,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
414,414,4.8561969000000005,Watched,['News & Politics'],114.0,3057.0,193.0,48323.0,2020,3,1,11,44,6,https://www.youtube.com/watch?v=volXNbnAWjY,Obama on How Socialism and Capitalism Can Work Together | NowThis,youtube,,2020-03-01 11:44:00
413,413,4.772823799999999,Watched,['News & Politics'],214.0,3554.0,863.0,253091.0,2020,3,1,13,15,6,https://www.youtube.com/watch?v=YYjkdYAUa0c,Why China Stopped Buying U.S. Recycling,youtube,,2020-03-01 13:15:00
412,412,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2020,3,1,16,30,6,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2020-03-01 16:30:00
411,411,,Watched,,,,,,2020,3,2,1,23,0,https://www.youtube.com/watch?v=KXPzbFBVuuQ,,youtube,,2020-03-02 01:23:00
410,410,,Searched,,,,,,2020,3,2,1,41,0,https://www.youtube.com/results?search_query=if+you+can%27t+do+the+time+dont+do+the+crime,,youtube,,2020-03-02 01:41:00
409,409,4.9434342000000004,Watched,['Film & Animation'],14.0,976.0,25.0,51388.0,2020,3,2,1,41,0,https://www.youtube.com/watch?v=D5Fj_h0ou90,Spongebob Squarepants - If You Can't Do The Time,youtube,,2020-03-02 01:41:00
408,408,3.8350727999999994,Watched,['News & Politics'],3823.0,9304.0,977.0,670762.0,2020,3,2,2,39,0,https://www.youtube.com/watch?v=ZMfGNqDFNXc,Pete Buttigieg ends his historic presidential campaign,youtube,,2020-03-02 02:39:00
407,407,4.846304900000001,Watched,['Entertainment'],11803.0,295377.0,1209.0,14314011.0,2020,3,2,13,20,0,https://www.youtube.com/watch?v=c09m5f7Gnic,Coronavirus: Last Week Tonight with John Oliver (HBO),youtube,,2020-03-02 13:20:00
406,406,2.9430122000000005,Watched,['News & Politics'],379.0,358.0,969.0,62945.0,2020,3,2,17,42,0,https://www.youtube.com/watch?v=p0GknrAmp6E,"Buttigieg, Klobuchar drop out of 2020 race, putting pressure on moderates to pick between Biden a…",youtube,,2020-03-02 17:42:00
405,405,,Searched,,,,,,2020,3,2,18,11,0,https://www.youtube.com/results?search_query=take+off+seen+independence+day,,youtube,,2020-03-02 18:11:00
404,404,4.7989730999999995,Watched,['Film & Animation'],372.0,7030.0,162.0,1916108.0,2020,3,2,18,11,0,https://www.youtube.com/watch?v=vjFG-4Ge668,Independence Day (1/5) Movie CLIP - Time's Up (1996) HD,youtube,,2020-03-02 18:11:00
403,403,4.7982082,Watched,['Education'],2089.0,39320.0,600.0,2581052.0,2020,3,2,20,21,0,https://www.youtube.com/watch?v=wiDCwqpupj8,What Powers Does the Queen of England Actually Have?,youtube,,2020-03-02 20:21:00
402,402,4.7708507,Watched,['News & Politics'],1428.0,23499.0,685.0,2742061.0,2020,3,2,20,29,0,https://www.youtube.com/watch?v=NqZ9XvzFiqw,Solitary Sentinels: Guarding America's ICBMs,youtube,,2020-03-02 20:29:00
401,401,4.8262553,Watched,['Entertainment'],1256.0,27660.0,656.0,1823922.0,2020,3,3,17,34,1,https://www.youtube.com/watch?v=aFJC3hVdV3M,"Joe Biden's Big Win In South Carolina Spelled The End For Buttigieg, Klobuchar, Steyer",youtube,,2020-03-03 17:34:00
400,400,4.843202099999999,Watched,['News & Politics'],380.0,9314.0,341.0,535475.0,2020,3,3,17,46,1,https://www.youtube.com/watch?v=Rbdt6PXNJ18,What the best inaugural addresses have in common,youtube,,2020-03-03 17:46:00
399,399,4.600214,Watched,['News & Politics'],9162.0,82507.0,285.0,3385689.0,2020,3,3,17,54,1,https://www.youtube.com/watch?v=AoOeTBD1iEQ,Why Obama is one of the most consequential presidents in American history,youtube,,2020-03-03 17:54:00
398,398,,Searched,,,,,,2020,3,4,1,29,2,https://www.youtube.com/results?search_query=Obama+your+in+my+house,,youtube,,2020-03-04 01:29:00
397,397,4.606741400000001,Watched,['News & Politics'],35.0,321.0,72.0,49670.0,2020,3,4,1,29,2,https://www.youtube.com/watch?v=BzGjoPh4gdY,Obama to White House Heckler: 'You're in My House',youtube,,2020-03-04 01:29:00
395,395,4.836913099999999,Watched,['Entertainment'],1344.0,31620.0,582.0,2496367.0,2020,3,4,1,53,2,https://www.youtube.com/watch?v=7zjLor4QAcY,President Trump Contradicts His Own Experts On Coronavirus Response,youtube,,2020-03-04 01:53:00
396,396,4.9052181,Watched,['Entertainment'],89.0,3667.0,568.0,389806.0,2020,3,4,1,53,2,https://www.youtube.com/watch?v=QAOweDtdgKQ,Ty Burrell: People Can't Tell The Difference Between Me And Phil Dunphy,youtube,,2020-03-04 01:53:00
394,394,4.4124532,Watched,['News & Politics'],703.0,4083.0,498.0,368345.0,2020,3,4,13,10,2,https://www.youtube.com/watch?v=F8x_QBhX9_M,Michael Bloomberg suspends 2020 presidential campaign,youtube,,2020-03-04 13:10:00
393,393,4.793263400000001,Watched,['Science & Technology'],89.0,1633.0,670.0,71993.0,2020,3,4,13,21,2,https://www.youtube.com/watch?v=WKVxPigx8wc,"14"" MacBook Pro, iOS 13.4 Features & 2020 iPad Pro Trackpad Keyboard!",youtube,,2020-03-04 13:21:00
392,392,4.832052200000001,Watched,['News & Politics'],497.0,11340.0,1167.0,981105.0,2020,3,4,16,58,2,https://www.youtube.com/watch?v=jnuczi9aBqQ,Amazon's Expired Food Problem,youtube,,2020-03-04 16:58:00
391,391,4.8463316,Watched,['News & Politics'],2159.0,54040.0,424.0,3214267.0,2020,3,4,17,49,2,https://www.youtube.com/watch?v=SzBFR2EE8hM,,youtube,,2020-03-04 17:49:00
390,390,4.8903995,Watched,['Science & Technology'],3142.0,111529.0,1099.0,3949237.0,2020,3,4,18,8,2,https://www.youtube.com/watch?v=-wOdL7HFNOs,Samsung Galaxy S20 Ultra Review: Attack of the Numbers!,youtube,,2020-03-04 18:08:00
389,389,4.5419846,Watched,['News & Politics'],30.0,232.0,1201.0,49600.0,2020,3,4,18,38,2,https://www.youtube.com/watch?v=st5eIprSdiQ,"Republican Debate Part 4: Abortion, economy",youtube,,2020-03-04 18:38:00
388,388,4.7926687999999995,Watched,['Film & Animation'],1209.0,22116.0,128.0,4017441.0,2020,3,4,18,54,2,https://www.youtube.com/watch?v=c4ibjfBu1IY,White House Down (2013) - Air Force One Destroyed Scene (8/10) | Movieclips,youtube,,2020-03-04 18:54:00
387,387,4.7460318,Watched,['News & Politics'],8.0,118.0,459.0,27310.0,2020,3,4,19,4,2,https://www.youtube.com/watch?v=w1NcEiXc8tc,Republican Debate Part 5: Closing statements,youtube,,2020-03-04 19:04:00
386,386,,Searched,,,,,,2020,3,5,10,27,3,https://www.youtube.com/results?search_query=El+nuevo+dia,,youtube,,2020-03-05 10:27:00
385,385,4.1999998,Watched,['News & Politics'],1.0,4.0,916.0,302.0,2020,3,5,10,28,3,https://www.youtube.com/watch?v=dJ0G2DwLZXo,Alexandra Lúgaro reacciona a los resultados de La Encuesta de El Nuevo Día,youtube,,2020-03-05 10:28:00
384,384,5.0,Watched,['News & Politics'],0.0,1.0,928.0,123.0,2020,3,5,10,39,3,https://www.youtube.com/watch?v=uMYbO8ARCRg,Leo Aldridge y Roberto Prats analizan los últimos resultados de La Encuesta de El Nuevo Día,youtube,,2020-03-05 10:39:00
383,383,4.8198357000000005,Watched,['Entertainment'],1035.0,21944.0,554.0,1654435.0,2020,3,5,10,41,3,https://www.youtube.com/watch?v=rUqdOKIIxfw,Bloomberg Suspends Campaign After Biden Wins Big On Super Tuesday,youtube,,2020-03-05 10:41:00
382,382,4.8878045,Watched,['Entertainment'],592.0,20514.0,269.0,1238514.0,2020,3,5,10,50,3,https://www.youtube.com/watch?v=E3lyAhuWxNg,Trump Tries To Project Leadership As Coronavirus Spreads Across U.S.,youtube,,2020-03-05 10:50:00
381,381,4.6524882000000005,Watched,['Entertainment'],625.0,6569.0,543.0,629163.0,2020,3,5,10,54,3,https://www.youtube.com/watch?v=FCtgxa0n_zg,Chris Hayes: Bernie Sanders Will Need Blowout Wins To Overtake Biden's Delegate Lead,youtube,,2020-03-05 10:54:00
380,380,4.9149437,Watched,['Entertainment'],145.0,6674.0,322.0,433481.0,2020,3,5,11,3,3,https://www.youtube.com/watch?v=z9sADZcBOA4,Chris Hayes: Americans Are Unprepared For The Disruption Coronavirus May Cause Here,youtube,,2020-03-05 11:03:00
379,379,4.777408599999999,Watched,['News & Politics'],268.0,4548.0,282.0,188856.0,2020,3,5,11,50,3,https://www.youtube.com/watch?v=iv_clxpFs_8,The Rise and Fall of the Boy Scouts | WSJ,youtube,,2020-03-05 11:50:00
378,378,4.7492185,Watched,['News & Politics'],1544.0,23083.0,639.0,1156275.0,2020,3,5,11,55,3,https://www.youtube.com/watch?v=dvWjdvddb-4,Tucker: Joe Biden's success is good news for the Democratic establishment,youtube,,2020-03-05 11:55:00
377,377,4.6492457,Watched,['News & Politics'],750.0,7803.0,742.0,637577.0,2020,3,5,12,3,3,https://www.youtube.com/watch?v=jbYK5MkFcyU,Gingrich reveals the one way Bernie Sanders can fight Joe Biden,youtube,,2020-03-05 12:03:00
376,376,,Searched,,,,,,2020,3,5,20,50,3,https://www.youtube.com/results?search_query=the+last+full+measure+trailer,,youtube,,2020-03-05 20:50:00
375,375,4.7909899000000005,Watched,['News & Politics'],312.0,5659.0,901.0,466572.0,2020,3,6,0,12,4,https://www.youtube.com/watch?v=BIPG1OM7b8E,How Detroit Turned Trucks Into Luxury Vehicles,youtube,,2020-03-06 00:12:00
374,374,4.8296609,Watched,['Entertainment'],431.0,9690.0,320.0,957905.0,2020,3,6,0,43,4,https://www.youtube.com/watch?v=pL5lneiNWBQ,Weekend Update on the FCC Repealing Net Neutrality - SNL,youtube,,2020-03-06 00:43:00
373,373,4.8629785000000005,Watched,['Entertainment'],613.0,17282.0,427.0,2015943.0,2020,3,6,0,49,4,https://www.youtube.com/watch?v=LWb8Vdr5kOc,,youtube,,2020-03-06 00:49:00
372,372,4.8207483,Watched,['Entertainment'],473.0,10082.0,515.0,1654640.0,2020,3,6,0,53,4,https://www.youtube.com/watch?v=aPJPXHx1ROo,Weekend Update on Russia Interfering with the Election - SNL,youtube,,2020-03-06 00:53:00
371,371,4.8121147,Watched,['Entertainment'],480.0,9739.0,512.0,1650557.0,2020,3,6,10,13,4,https://www.youtube.com/watch?v=q7ebbhrnfS0,Weekend Update on Donald Trump's Taiwan Call - SNL,youtube,,2020-03-06 10:13:00
370,370,4.8206058,Watched,['Entertainment'],1174.0,25003.0,562.0,3791961.0,2020,3,6,10,20,4,https://www.youtube.com/watch?v=ucqbKO4WPk4,,youtube,,2020-03-06 10:20:00
369,369,4.7890749,Watched,['News & Politics'],21774.0,391150.0,528.0,21963426.0,2020,3,6,10,28,4,https://www.youtube.com/watch?v=TPpoJGYlW54,How wildlife trade is linked to coronavirus,youtube,,2020-03-06 10:28:00
368,368,4.796979900000001,Watched,['Science & Technology'],363.0,6789.0,1156.0,289494.0,2020,3,7,0,26,5,https://www.youtube.com/watch?v=kDQZyKf4Kaw,The Portless iPhone!,youtube,,2020-03-07 00:26:00
367,367,4.7171993,Watched,['Science & Technology'],1747.0,22963.0,654.0,683539.0,2020,3,7,0,44,5,https://www.youtube.com/watch?v=EIzdQr3QoEA,Galaxy S20 Ultra vs iPhone 11 Pro Max DROP Test!,youtube,,2020-03-07 00:44:00
366,366,4.9220734,Watched,['News & Politics'],3589.0,180635.0,177.0,7470442.0,2020,3,7,0,59,5,https://www.youtube.com/watch?v=pJlnxbO5N2g,Trump and Clinton are asked to say something nice about each other,youtube,,2020-03-07 00:59:00
365,365,3.9517696000000004,Watched,['News & Politics'],4287.0,12072.0,587.0,1144548.0,2020,3,7,1,3,5,https://www.youtube.com/watch?v=5kpWkjlR3OQ,Bernie Sanders said billionaires shouldn't exist. See billionaire's response,youtube,,2020-03-07 01:03:00
364,364,4.1157846,Watched,['Entertainment'],5865.0,20667.0,585.0,1595218.0,2020,3,7,2,24,5,https://www.youtube.com/watch?v=B6_WOJ8rYR8,Sen. Bernie Sanders Faces Criticism For Deceptive Obama Quotes In Campaign Ad,youtube,,2020-03-07 02:24:00
363,363,4.7662396,Watched,['News & Politics'],529.0,8523.0,80.0,1311985.0,2020,3,7,9,48,5,https://www.youtube.com/watch?v=9u2jo4D2Rxg,President Obama Lectures Romney,youtube,,2020-03-07 09:48:00
362,362,4.895422,Watched,['Education'],245.0,9126.0,1511.0,261096.0,2020,3,7,9,50,5,https://www.youtube.com/watch?v=LFlKbx9NZKg,Musa I of Mali: The Real Life King Midas,youtube,,2020-03-07 09:50:00
361,361,4.7344275,Watched,['Science & Technology'],178.0,2503.0,676.0,250864.0,2020,3,7,10,14,5,https://www.youtube.com/watch?v=4KlH8R884TQ,"MacBook Pro 14.1"" (2020) Details LEAKED - A NEW Mini-LED Display!",youtube,,2020-03-07 10:14:00
360,360,4.8265581,Watched,['News & Politics'],624.0,13767.0,221.0,2237313.0,2020,3,7,10,15,5,https://www.youtube.com/watch?v=Vu9RLmTrATg,8 US Presidential Assassination Attempts That Failed,youtube,,2020-03-07 10:15:00
359,359,4.759182,Watched,['Entertainment'],159.0,2482.0,280.0,226008.0,2020,3,7,10,19,5,https://www.youtube.com/watch?v=bUX9HSjG2Bc,,youtube,,2020-03-07 10:19:00
358,358,4.8859353,Watched,['News & Politics'],118.0,4020.0,263.0,207200.0,2020,3,7,10,23,5,https://www.youtube.com/watch?v=PUr1fekPcBg,Why Coronavirus Is Having a Bigger Impact on Global Airlines Than 9/11 | WSJ,youtube,,2020-03-07 10:23:00
357,357,4.7962761,Watched,['Science & Technology'],93.0,1733.0,176.0,141515.0,2020,3,7,10,28,5,https://www.youtube.com/watch?v=u0Njcy9mBAo,Japan Boosts Coronavirus Containment Efforts to Keep Olympic Games | WSJ,youtube,,2020-03-07 10:28:00
356,356,,Searched,,,,,,2020,3,7,10,47,5,https://www.youtube.com/results?search_query=Obama+is+an+arab,,youtube,,2020-03-07 10:47:00
355,355,4.9119592,Watched,['News & Politics'],923.0,41012.0,62.0,1898611.0,2020,3,7,10,47,5,https://www.youtube.com/watch?v=JIjenjANqAk,Flashback: McCain tells supporter Obama is 'a decent...,youtube,,2020-03-07 10:47:00
354,354,4.8007412,Watched,['News & Politics'],726.0,13848.0,346.0,1439970.0,2020,3,7,10,49,5,https://www.youtube.com/watch?v=Nji4o1LxBBY,"John McCain Talks Standing Up For Obama During Election, Memoir, Regrets In Career | The View",youtube,,2020-03-07 10:49:00
353,353,4.8602405,Watched,['News & Politics'],1323.0,36542.0,499.0,1819390.0,2020,3,7,11,30,5,https://www.youtube.com/watch?v=bc5QU-DCtUE,Why Coca-Cola Invented Fanta In Nazi Germany,youtube,,2020-03-07 11:30:00
352,352,4.7492876,Watched,['Education'],308.0,4606.0,510.0,758260.0,2020,3,7,11,33,5,https://www.youtube.com/watch?v=1yQ9yPA6pac,"President Reagan Greets President-Elect George Bush at White House on November 9, 1988",youtube,,2020-03-07 11:33:00
351,351,4.5612974,Watched,['News & Politics'],399.0,3239.0,353.0,258426.0,2020,3,7,12,56,5,https://www.youtube.com/watch?v=CApw6pwIpsg,How Presidential Debates Transformed Over Time | WSJ,youtube,,2020-03-07 12:56:00
350,350,4.6037087,Watched,['Entertainment'],951.0,8648.0,448.0,1227362.0,2020,3,7,15,51,5,https://www.youtube.com/watch?v=hozzqvFfXOg,,youtube,,2020-03-07 15:51:00
349,349,4.7888603,Watched,['Entertainment'],1069.0,19183.0,482.0,2771827.0,2020,3,7,15,53,5,https://www.youtube.com/watch?v=36cXOyPtVF8,Weekend Update on the GOP Tax Plan - SNL,youtube,,2020-03-07 15:53:00
348,348,4.685328500000001,Watched,['Comedy'],4630.0,54225.0,217.0,5185604.0,2020,3,7,15,55,5,https://www.youtube.com/watch?v=FfpKIQlKwKo,,youtube,,2020-03-07 15:55:00
347,347,4.858326,Watched,['Autos & Vehicles'],1005.0,27370.0,1330.0,1680670.0,2020,3,7,15,58,5,https://www.youtube.com/watch?v=EAezax2ugQU,"Here's Why a Used Porsche Panamera Is a Sub-$30,000 Bargain",youtube,,2020-03-07 15:58:00
346,346,4.7894735,Watched,['News & Politics'],299.0,5382.0,934.0,716047.0,2020,3,7,21,50,5,https://www.youtube.com/watch?v=oIXteWGjjtM,How Airlines Make Meals For Thousands Of People,youtube,,2020-03-07 21:50:00
345,345,4.7894735,Watched,['News & Politics'],299.0,5382.0,934.0,716047.0,2020,3,8,6,36,6,https://www.youtube.com/watch?v=oIXteWGjjtM,How Airlines Make Meals For Thousands Of People,youtube,,2020-03-08 06:36:00
344,344,4.5885715,Watched,['News & Politics'],108.0,941.0,196.0,278982.0,2020,3,8,9,30,6,https://www.youtube.com/watch?v=CptqDRfn_-M,"Vice Presidential Debate 2012: Joe Biden, Paul Ryan Best Moments",youtube,,2020-03-08 09:30:00
343,343,4.8420252999999995,Watched,['News & Politics'],390.0,9485.0,1016.0,1209129.0,2020,3,8,12,39,6,https://www.youtube.com/watch?v=6ZnuYKKtpxg,Stephen Colbert at the White House Correspondents' Dinner,youtube,,2020-03-08 12:39:00
342,342,4.8375955,Watched,['Science & Technology'],2645.0,62501.0,1004.0,3189873.0,2020,3,8,15,10,6,https://www.youtube.com/watch?v=A3Tlkj6ZgHs,An Unexpected Flagship Smartphone Challenger...,youtube,,2020-03-08 15:10:00
341,341,4.857150099999999,Watched,['Entertainment'],729.0,19684.0,301.0,2435055.0,2020,3,8,15,11,6,https://www.youtube.com/watch?v=rMETR39WtGs,Pawn Stars: Famous Pawners | History,youtube,,2020-03-08 15:11:00
340,340,2.1541824,Watched,['News & Politics'],2441.0,990.0,429.0,129041.0,2020,3,8,15,24,6,https://www.youtube.com/watch?v=uyBuDcS23z8,Joe Biden: President Trump ‘Does Not Want To Face Me Because I Will Beat Him’ | TODAY,youtube,,2020-03-08 15:24:00
339,339,4.5323496,Watched,['Science & Technology'],206.0,1556.0,990.0,73114.0,2020,3,8,15,24,6,https://www.youtube.com/watch?v=O-XVwxxQcZI,Samsung Galaxy S20 Ultra vs Note 10+ - Which One to Get?,youtube,,2020-03-08 15:24:00
338,338,4.7660551,Watched,['Science & Technology'],51.0,821.0,970.0,21764.0,2020,3,8,15,24,6,https://www.youtube.com/watch?v=Lfw2kTj827o,Samsung Galaxy Z Flip - 30 THINGS You DIDN'T Know!,youtube,,2020-03-08 15:24:00
337,337,4.8276,Watched,['News & Politics'],322.0,7149.0,931.0,542699.0,2020,3,8,15,56,6,https://www.youtube.com/watch?v=ruyRlw9_5VA,Why Don't We Have Flying Cars Yet?,youtube,,2020-03-08 15:56:00
336,336,,Searched,,,,,,2020,3,8,23,37,6,https://www.youtube.com/results?search_query=Pedro+pierlusi+juramenta,,youtube,,2020-03-08 23:37:00
335,335,4.619047599999999,Watched,['News & Politics'],2.0,19.0,115.0,2427.0,2020,3,8,23,37,6,https://www.youtube.com/watch?v=dcBdBDoBi0s,"Pedro Pierluisi juramentó como gobernador de Puerto Rico, pero aún no cuenta con el aval del Senado",youtube,,2020-03-08 23:37:00
334,334,5.0,Watched,['Entertainment'],0.0,16.0,603.0,852.0,2020,3,8,23,40,6,https://www.youtube.com/watch?v=8Npar5yapTQ,Pedro Pierlusi prestó juramento como secretario de estado de Puerto Rico,youtube,,2020-03-08 23:40:00
333,333,4.4844446,Watched,['News & Politics'],29.0,196.0,196.0,8311.0,2020,3,8,23,41,6,https://www.youtube.com/watch?v=SWcrJVPrPII,Puerto Rico: Pedro Pierluisi dice adiós al cargo de gobernador,youtube,,2020-03-08 23:41:00
332,332,,Searched,,,,,,2020,3,8,23,44,6,https://www.youtube.com/results?search_query=Pedro+pierluisi+juramenta,,youtube,,2020-03-08 23:44:00
331,331,,Searched,,,,,,2020,3,8,23,44,6,https://www.youtube.com/results?search_query=Pedro+pierluisi+llega+a+la+fortaleza,,youtube,,2020-03-08 23:44:00
330,330,,Watched,,,,,,2020,3,8,23,54,6,https://www.youtube.com/watch?v=hHeKQyrHBeQ,,youtube,,2020-03-08 23:54:00
328,328,4.754775,Watched,['Entertainment'],1531.0,23442.0,250.0,2028171.0,2020,3,9,1,6,0,https://www.youtube.com/watch?v=KZf91qlu5nI,Weekend Update: Joe Biden Becomes Front-Runner - SNL,youtube,,2020-03-09 01:06:00
329,329,4.922145400000001,Watched,['Science & Technology'],733.0,36927.0,708.0,1140605.0,2020,3,9,1,6,0,https://www.youtube.com/watch?v=h6NsYyAUOHE,Why Fighter Jets Can Be Too Unstable,youtube,,2020-03-09 01:06:00
327,327,4.8651519,Watched,['Comedy'],1077.0,30870.0,402.0,2216402.0,2020,3,9,1,11,0,https://www.youtube.com/watch?v=0rXUeoeIpQU,John Oliver Fought the Urge to Panic About Coronavirus Appearing in New York City,youtube,,2020-03-09 01:11:00
326,326,4.922841099999999,Watched,['Education'],277.0,14083.0,1502.0,374474.0,2020,3,9,1,17,0,https://www.youtube.com/watch?v=awUzQ8LoA8Q,Chicxulub: The Asteroid that Killed the Dinosaurs,youtube,,2020-03-09 01:17:00
324,324,4.8294129,Watched,['Entertainment'],5412.0,121491.0,993.0,6312218.0,2020,3,9,16,43,0,https://www.youtube.com/watch?v=v_kak7kAdNw,Sheriffs: Last Week Tonight with John Oliver (HBO),youtube,,2020-03-09 16:43:00
325,325,4.757053900000001,Watched,['News & Politics'],282.0,4361.0,396.0,225184.0,2020,3,9,16,43,0,https://www.youtube.com/watch?v=awfoSQ0mVGg,How China Is Deploying Drones and Data to Tackle Coronavirus | WSJ,youtube,,2020-03-09 16:43:00
323,323,4.8786125,Watched,['Science & Technology'],63.0,2013.0,665.0,47879.0,2020,3,9,20,38,0,https://www.youtube.com/watch?v=S3WEDw2v68M,"2020 AirPods & Powerbeats 4 First Look, iPhone 12 Camera Upgrades & New iMacs Confirmed!",youtube,,2020-03-09 20:38:00
322,322,4.9674664,Watched,['Comedy'],60.0,7317.0,184.0,427877.0,2020,3,9,21,33,0,https://www.youtube.com/watch?v=CPohjO59OTs,John Oliver Spent Two Days with Creepy Silent Japanese Mascots,youtube,,2020-03-09 21:33:00
321,321,4.8722763,Watched,['Entertainment'],4002.0,121331.0,1162.0,11838247.0,2020,3,9,21,34,0,https://www.youtube.com/watch?v=bq2_wSsDwkQ,Journalism: Last Week Tonight with John Oliver (HBO),youtube,,2020-03-09 21:34:00
320,320,,Searched,,,,,,2020,3,9,23,27,0,https://www.youtube.com/results?search_query=how+to+get+out+ebay+bid,,youtube,,2020-03-09 23:27:00
319,319,4.8415132000000005,Watched,['Entertainment'],1630.0,39509.0,796.0,2725671.0,2020,3,10,0,19,1,https://www.youtube.com/watch?v=H4e7A60DBPo,President Trump Golfs While Markets Tumble And Health Officials Rush To Produce Coronavirus Tests,youtube,,2020-03-10 00:19:00
318,318,4.9135957,Watched,['Entertainment'],517.0,23417.0,395.0,1389649.0,2020,3,10,10,36,1,https://www.youtube.com/watch?v=S1-eGJVAsMY,Rep. Matt Gaetz Forced To Self-Quarantine On Air Force One With President Trump On Board,youtube,,2020-03-10 10:36:00
317,317,4.835240799999999,Watched,['Entertainment'],781.0,18180.0,527.0,2315106.0,2020,3,10,10,43,1,https://www.youtube.com/watch?v=yp25IyLTEYE,,youtube,,2020-03-10 10:43:00
315,315,,Watched,,,,,,2020,3,10,10,47,1,https://www.youtube.com/channel/UCwWhs_6x42TyRM4Wstoq8HA,,youtube,,2020-03-10 10:47:00
316,316,,Watched,,,,,,2020,3,10,10,47,1,https://www.youtube.com/channel/UCjoKBJtdlrPgz9ePcwVHBKQ,,youtube,,2020-03-10 10:47:00
314,314,3.0945334,Watched,['News & Politics'],1159.0,1274.0,634.0,192486.0,2020,3,10,10,52,1,https://www.youtube.com/watch?v=4BW6S6Z-Hb8,Bernie Sanders won Michigan in 2016. Can he beat Joe Biden there now?,youtube,,2020-03-10 10:52:00
313,313,4.597625700000001,Watched,['News & Politics'],322.0,2879.0,123.0,625454.0,2020,3,10,11,21,1,https://www.youtube.com/watch?v=O50NvGrOx2k,1998: Donald Trump Comments On Bill Clinton And The Lewinsky Scandal | NBC News,youtube,,2020-03-10 11:21:00
312,312,4.1555314,Watched,['Science & Technology'],2727.0,10190.0,515.0,504163.0,2020,3,10,11,23,1,https://www.youtube.com/watch?v=8heLwhCD5RM,Why I Stopped Using AirPods Pro,youtube,,2020-03-10 11:23:00
311,311,4.6513762000000005,Watched,['News & Politics'],38.0,398.0,212.0,61893.0,2020,3,10,11,32,1,https://www.youtube.com/watch?v=4Hs7CptPWI4,"Look back at Palin, Biden VP debate",youtube,,2020-03-10 11:32:00
310,310,4.7814727,Watched,['News & Politics'],69.0,1194.0,122.0,259543.0,2020,3,10,11,35,1,https://www.youtube.com/watch?v=opNmTcTwFp0,"Clinton, Obama Clash at Debate",youtube,,2020-03-10 11:35:00
309,309,4.6771607,Watched,['News & Politics'],564.0,6424.0,185.0,907828.0,2020,3,10,11,37,1,https://www.youtube.com/watch?v=AJZEZIKo1Hg,Best Moments in Presidential Debate History,youtube,,2020-03-10 11:37:00
308,308,4.8229032,Watched,['News & Politics'],624.0,13470.0,379.0,1467464.0,2020,3,10,11,38,1,https://www.youtube.com/watch?v=-IW6PwJYcOc,Obama to Romney: U.S. Uses Less 'Horses and Bayonets' Today - Presidential Debate 2012,youtube,,2020-03-10 11:38:00
307,307,4.6400819,Watched,['News & Politics'],132.0,1335.0,636.0,319292.0,2020,3,10,11,38,1,https://www.youtube.com/watch?v=5nWs3KVNW2s,Vice Presidential Debate 2012: Joe Biden to Romney-Ryan on Economy: 'Just Get Out of the Way',youtube,,2020-03-10 11:38:00
306,306,4.8065934,Watched,['News & Politics'],110.0,2165.0,393.0,423234.0,2020,3,10,11,38,1,https://www.youtube.com/watch?v=L00B4MeziiI,"Raw video: Biden, Ryan get heated over Bush era tax cuts",youtube,,2020-03-10 11:38:00
305,305,4.8086557,Watched,['Science & Technology'],1879.0,37401.0,937.0,1688922.0,2020,3,10,11,45,1,https://www.youtube.com/watch?v=DJQ8dmS9qZY,5 Reasons To Buy The Samsung Galaxy S20 Ultra,youtube,,2020-03-10 11:45:00
304,304,4.824006099999999,Watched,['Education'],1471.0,31962.0,1480.0,1121685.0,2020,3,10,11,46,1,https://www.youtube.com/watch?v=eXaIpTj3vOs,Ryugyong Hotel: North Korea’s Hotel of Doom,youtube,,2020-03-10 11:46:00
303,303,4.7423763,Watched,['News & Politics'],264.0,3835.0,674.0,285493.0,2020,3,10,15,44,1,https://www.youtube.com/watch?v=zCm4LBhIgYA,Why Samsung And Motorola Are Bringing Back Foldable Phones,youtube,,2020-03-10 15:44:00
302,302,4.895443900000001,Watched,['Autos & Vehicles'],506.0,18852.0,1475.0,858706.0,2020,3,10,15,56,1,https://www.youtube.com/watch?v=DtG2YP3aYMA,"The Bentley Brooklands Was The Ultimate $400,000 Luxury Coupe",youtube,,2020-03-10 15:56:00
301,301,4.571714900000001,Watched,['Entertainment'],2618.0,21833.0,474.0,2844964.0,2020,3,10,16,25,1,https://www.youtube.com/watch?v=z2MOJ5pdrhU,Inside Donald Trump's Hundred Million Dollar Private Plane! | Mighty Planes,youtube,,2020-03-10 16:25:00
300,300,4.628432800000001,Watched,['Science & Technology'],115.0,1123.0,770.0,58012.0,2020,3,10,16,34,1,https://www.youtube.com/watch?v=KdgIkJLYGSk,Apple Watch Series 6 Rumors Leaks and Possibilities!,youtube,,2020-03-10 16:34:00
299,299,4.6081166,Watched,['Science & Technology'],927.0,8535.0,335.0,1484135.0,2020,3,10,16,54,1,https://www.youtube.com/watch?v=ob2HMH3GnJw,U.S. Navy Releases Incredible Video of USS Gerald R. Ford Conduct High-Speed Turns,youtube,,2020-03-10 16:54:00
