,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
1027,216,,Searched,"[['/Games', 0.6100000143051147]]",,,,,2020,3,3,15,11,1,,,search,dex englez roman,2020-03-03 15:11:00
390,390,4.8794742,Watched,['Music'],873.0,28100.0,199.0,2470720.0,2020,3,3,15,12,1,https://www.youtube.com/watch?v=lMTx2doTuZw,Camila Cabello - Havana (Spanglish Solo Version),youtube,,2020-03-03 15:12:00
1025,214,,Visited,[],,,,,2020,3,3,15,12,1,,,search,Dictionar englez roman online,2020-03-03 15:12:00
389,389,4.8190408,Watched,['Music'],423252.0,8932494.0,185.0,595571728.0,2020,3,3,15,17,1,https://www.youtube.com/watch?v=QYh6mYIJG2Y,,youtube,,2020-03-03 15:17:00
1023,212,,Visited,"[['/Reference/General Reference/Calculators & Reference Tools', 0.9800000190734863]]",,,,,2020,3,3,16,15,1,,,search,Inches to cm converter,2020-03-03 16:15:00
1024,213,,Searched,"[['/Reference/General Reference/Calculators & Reference Tools', 0.8999999761581421]]",,,,,2020,3,3,16,15,1,,,search,cm in inch,2020-03-03 16:15:00
388,388,4.8790808,Watched,['Music'],4578.0,146862.0,187.0,24694736.0,2020,3,3,17,39,1,https://www.youtube.com/watch?v=BCA-O0eJQzE,The Motans feat. INNA - Nota de Plata | Videoclip Oficial,youtube,,2020-03-03 17:39:00
387,387,4.9539876,Watched,['Music'],30.0,2578.0,205.0,133990.0,2020,3,3,17,56,1,https://www.youtube.com/watch?v=0I21dR4ySwM,RBD - Ser O Parecer (Hecho En España),youtube,,2020-03-03 17:56:00
386,386,4.8909092,Watched,['Entertainment'],144.0,5136.0,316.0,669911.0,2020,3,3,17,59,1,https://www.youtube.com/watch?v=rv-mmHtutWA,¿Cómo Comenzó El Romance De Dul & Ucker?,youtube,,2020-03-03 17:59:00
385,385,4.8775949,Watched,['Music'],227.0,7191.0,215.0,1433463.0,2020,3,3,18,5,1,https://www.youtube.com/watch?v=bahS93-ZTHU,Adela - Lacrimi de iubire (Feat. Dan Bordeianu) (official video),youtube,,2020-03-03 18:05:00
384,384,4.9462943,Watched,['Music'],75.0,5511.0,215.0,408174.0,2020,3,3,18,8,1,https://www.youtube.com/watch?v=Bs_nLUlSUQM,RBD - Aún Hay Algo (Tour Del Adiós),youtube,,2020-03-03 18:08:00
383,383,4.8678312,Watched,['Entertainment'],140.0,4096.0,332.0,690703.0,2020,3,3,18,12,1,https://www.youtube.com/watch?v=KjW-Dt2mT2s,"Rebelde- Miguel recupera la memoria, y se reconcilian",youtube,,2020-03-03 18:12:00
382,382,4.9078817,Watched,['Music'],587.0,24902.0,170.0,3181084.0,2020,3,3,22,9,1,https://www.youtube.com/watch?v=oeUbCFKhbZs,Alec Benjamin ~ Let Me Down Slowly (Lyrics) ft. Alessia Cara,youtube,,2020-03-03 22:09:00
381,381,4.9361787,Watched,['Music'],80.0,4934.0,285.0,309641.0,2020,3,3,22,19,1,https://www.youtube.com/watch?v=12WlTvfj9nU,RBD - Quizá / Este Corazón (Medley),youtube,,2020-03-03 22:19:00
380,380,4.9543004,Watched,['Music'],1682.0,145541.0,169.0,6083168.0,2020,3,3,23,22,1,https://www.youtube.com/watch?v=gEo8IrFbecM,Alec Benjamin - Let Me Down Slowly (feat. Alessia Cara)[Official Lyric Video],youtube,,2020-03-03 23:22:00
379,379,4.7202148,Watched,['Music'],1901.0,25277.0,343.0,11400312.0,2020,3,3,23,25,1,https://www.youtube.com/watch?v=SJAwEXYh2O8,Dirty Nano vs The Motans - Inainte Sa Ne Fi Nascut | REMIX,youtube,,2020-03-03 23:25:00
378,378,4.8947525,Watched,['Music'],538.0,19909.0,267.0,1680484.0,2020,3,3,23,31,1,https://www.youtube.com/watch?v=GWzazdKs0OE,Alina Eremia - Jackpot | The Motans Cover,youtube,,2020-03-03 23:31:00
377,377,4.9201540999999995,Watched,,2539.0,124656.0,236.0,12593034.0,2020,3,3,23,36,1,https://www.youtube.com/watch?v=KxnpFKZowcs,David Guetta - Titanium (Lyrics) ft. Sia,youtube,,2020-03-03 23:36:00
376,376,4.9125228,Watched,['Music'],431.0,19277.0,210.0,1622077.0,2020,3,3,23,40,1,https://www.youtube.com/watch?v=xSDynwMdkHI,"florianrus, MIRA - Străzile din București (Live la Radio ZU)",youtube,,2020-03-03 23:40:00
375,375,4.864282599999999,Watched,['Music'],11879.0,338231.0,250.0,23638381.0,2020,3,4,0,0,2,https://www.youtube.com/watch?v=ysv84KEZXWw,Demi Lovato - Take Me To Church (Hozier cover in the Live Lounge),youtube,,2020-03-04 00:00:00
373,373,4.9602097999999994,Watched,['Music'],112.0,11147.0,230.0,668190.0,2020,3,4,0,28,2,https://www.youtube.com/watch?v=e7oZBhwYt34,RBD - Qué Hay Detrás (Tour Del Adiós),youtube,,2020-03-04 00:28:00
374,374,4.9199052000000005,Watched,['Music'],641.0,31371.0,216.0,6333029.0,2020,3,4,0,28,2,https://www.youtube.com/watch?v=CfQ2MbnkbYA,Holograf - Primavara incepe cu tine,youtube,,2020-03-04 00:28:00
372,372,4.8669825,Watched,['Music'],10853.0,315510.0,439.0,55205088.0,2020,3,4,0,32,2,https://www.youtube.com/watch?v=L6X0PqIWfzQ,LP - Halo (Beyonce Cover) [Live],youtube,,2020-03-04 00:32:00
371,371,4.886489900000001,Watched,['Music'],138.0,4725.0,256.0,1374760.0,2020,3,4,0,48,2,https://www.youtube.com/watch?v=z-XlpE3C7v0,Aun hay algo - RBD,youtube,,2020-03-04 00:48:00
370,370,,Watched,,,,,,2020,3,4,10,28,2,https://www.youtube.com/watch?v=chbxZRG8RH8,,youtube,,2020-03-04 10:28:00
369,369,4.871141400000001,Watched,['Music'],155428.0,4669342.0,266.0,925259984.0,2020,3,4,10,53,2,https://www.youtube.com/watch?v=bpOSxM0rNPM,Arctic Monkeys - Do I Wanna Know? (Official Video),youtube,,2020-03-04 10:53:00
1022,211,,Searched,[],,,,,2020,3,4,13,18,2,,,search,declaratie 163 anaf online,2020-03-04 13:18:00
1021,210,,Visited,[],,,,,2020,3,4,13,18,2,,,search,163,2020-03-04 13:18:00
1019,208,,Visited,[],,,,,2020,3,4,13,24,2,,,search,e-guvernare,2020-03-04 13:24:00
1020,209,,Searched,[],,,,,2020,3,4,13,24,2,,,search,eguvernare,2020-03-04 13:24:00
1018,207,,Visited,[],,,,,2020,3,4,13,25,2,,,search,08Vizualizare stare declaratii - ANAF,2020-03-04 13:25:00
1017,206,,Searched,"[['/Reference/Language Resources/Foreign Language Resources', 0.8500000238418579]]",,,,,2020,3,4,13,32,2,,,search,google translate,2020-03-04 13:32:00
1016,205,,Searched,"[['/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics', 0.9599999785423279]]",,,,,2020,3,4,13,32,2,,,search,blush easily meaning,2020-03-04 13:32:00
368,368,4.802403900000001,Watched,['Music'],440480.0,8476287.0,219.0,1632899889.0,2020,3,5,0,12,3,https://www.youtube.com/watch?v=HCjNJDNzw8Y,Camila Cabello - Havana (Official Audio) ft. Young Thug,youtube,,2020-03-05 00:12:00
367,367,4.8669825,Watched,['Music'],10853.0,315510.0,439.0,55205088.0,2020,3,5,0,13,3,https://www.youtube.com/watch?v=L6X0PqIWfzQ,LP - Halo (Beyonce Cover) [Live],youtube,,2020-03-05 00:13:00
366,366,4.822472599999999,Watched,['Music'],1593.0,34300.0,343.0,6537390.0,2020,3,5,2,11,3,https://www.youtube.com/watch?v=ULdwGHNaRtc,Dirty Nano vs. The Motans - Inainte Sa Ne Fi Nascut | REMIX,youtube,,2020-03-05 02:11:00
365,365,4.86479,Watched,['Music'],4990.0,142632.0,194.0,26768089.0,2020,3,5,10,31,3,https://www.youtube.com/watch?v=NjPbiUHDz7A,Daddy Yankee & Snow - Con Calma (Letra / Lyrics),youtube,,2020-03-05 10:31:00
364,364,4.7369342,Watched,['Music'],248234.0,3526246.0,233.0,94061102.0,2020,3,5,10,35,3,https://www.youtube.com/watch?v=leopt__ATR0,,youtube,,2020-03-05 10:35:00
363,363,,Watched,,,,,,2020,3,5,10,36,3,https://www.youtube.com/watch?v=chbxZRG8RH8,,youtube,,2020-03-05 10:36:00
1014,203,,Visited,[],,,,,2020,3,5,12,41,3,,,search,e-guvernare,2020-03-05 12:41:00
1015,204,,Searched,[],,,,,2020,3,5,12,41,3,,,search,eguvernare,2020-03-05 12:41:00
1013,202,,Visited,[],,,,,2020,3,5,12,42,3,,,search,08Vizualizare stare declaratii - ANAF,2020-03-05 12:42:00
1009,198,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295], ['/Jobs & Education/Education/Distance Learning', 0.550000011920929]]",,,,,2020,3,5,13,9,3,,,search,"Texas A&M University--College Station - Profile, Rankings and Data ...",2020-03-05 13:09:00
1010,199,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.8199999928474426], ['/Sports/College Sports', 0.6700000166893005]]",,,,,2020,3,5,13,9,3,,,search,texas a&m ranking,2020-03-05 13:09:00
1011,200,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.699999988079071]]",,,,,2020,3,5,13,9,3,,,search,texas a&m,2020-03-05 13:09:00
1012,201,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.9599999785423279]]",,,,,2020,3,5,13,9,3,,,search,Texas A&M University,2020-03-05 13:09:00
1007,196,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.7300000190734863]]",,,,,2020,3,5,13,11,3,,,search,http://spanitalport.as.virginia.edu/spanish-graduate-program,2020-03-05 13:11:00
1008,197,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,3,5,13,11,3,,,search,university of virginia phd spanish,2020-03-05 13:11:00
1006,195,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9900000095367432]]",,,,,2020,3,5,13,36,3,,,search,uic ranking,2020-03-05 13:36:00
1003,192,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,3,5,13,54,3,,,search,University of Wisconsin–Madison,2020-03-05 13:54:00
1005,194,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.9900000095367432]]",,,,,2020,3,5,13,54,3,,,search,University of Wisconsin-Madison,2020-03-05 13:54:00
1004,193,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,3,5,13,54,3,,,search,university of wisconsin madison,2020-03-05 13:54:00
362,362,4.871141400000001,Watched,['Music'],155428.0,4669342.0,266.0,925259984.0,2020,3,5,14,1,3,https://www.youtube.com/watch?v=bpOSxM0rNPM,Arctic Monkeys - Do I Wanna Know? (Official Video),youtube,,2020-03-05 14:01:00
361,361,4.802403900000001,Watched,['Music'],440480.0,8476287.0,219.0,1632899889.0,2020,3,5,14,8,3,https://www.youtube.com/watch?v=HCjNJDNzw8Y,Camila Cabello - Havana (Official Audio) ft. Young Thug,youtube,,2020-03-05 14:08:00
1001,190,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9599999785423279]]",,,,,2020,3,5,14,13,3,,,search,UNIVERSITY OF MASS AMHERST,2020-03-05 14:13:00
1000,189,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9900000095367432]]",,,,,2020,3,5,14,13,3,,,search,UMass Amherst: Home,2020-03-05 14:13:00
1002,191,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.9599999785423279]]",,,,,2020,3,5,14,13,3,,,search,University of Massachusetts Amherst,2020-03-05 14:13:00
360,360,4.7280879,Watched,['Music'],183490.0,2515763.0,203.0,561279861.0,2020,3,5,14,16,3,https://www.youtube.com/watch?v=p03TIGqEc8o,"Sofia Reyes - 1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",youtube,,2020-03-05 14:16:00
359,359,4.8794742,Watched,['Music'],873.0,28100.0,199.0,2470720.0,2020,3,5,21,42,3,https://www.youtube.com/watch?v=lMTx2doTuZw,Camila Cabello - Havana (Spanglish Solo Version),youtube,,2020-03-05 21:42:00
358,358,4.9125228,Watched,['Music'],431.0,19277.0,210.0,1622077.0,2020,3,5,23,28,3,https://www.youtube.com/watch?v=xSDynwMdkHI,"florianrus, MIRA - Străzile din București (Live la Radio ZU)",youtube,,2020-03-05 23:28:00
357,357,4.8669825,Watched,['Music'],10853.0,315510.0,439.0,55205088.0,2020,3,5,23,59,3,https://www.youtube.com/watch?v=L6X0PqIWfzQ,LP - Halo (Beyonce Cover) [Live],youtube,,2020-03-05 23:59:00
356,356,4.9361787,Watched,['Music'],80.0,4934.0,285.0,309641.0,2020,3,6,0,10,4,https://www.youtube.com/watch?v=12WlTvfj9nU,RBD - Quizá / Este Corazón (Medley),youtube,,2020-03-06 00:10:00
355,355,4.8947525,Watched,['Music'],538.0,19909.0,267.0,1680484.0,2020,3,6,0,15,4,https://www.youtube.com/watch?v=GWzazdKs0OE,Alina Eremia - Jackpot | The Motans Cover,youtube,,2020-03-06 00:15:00
354,354,4.9543004,Watched,['Music'],1682.0,145541.0,169.0,6083168.0,2020,3,6,0,19,4,https://www.youtube.com/watch?v=gEo8IrFbecM,Alec Benjamin - Let Me Down Slowly (feat. Alessia Cara)[Official Lyric Video],youtube,,2020-03-06 00:19:00
353,353,4.886489900000001,Watched,['Music'],138.0,4725.0,256.0,1374760.0,2020,3,6,0,22,4,https://www.youtube.com/watch?v=z-XlpE3C7v0,Aun hay algo - RBD,youtube,,2020-03-06 00:22:00
352,352,4.9098163,Watched,['Music'],22302.0,966876.0,206.0,42142355.0,2020,3,6,0,27,4,https://www.youtube.com/watch?v=UZwi9SHgzGY,"Ellie Goulding, Juice WRLD - Hate Me",youtube,,2020-03-06 00:27:00
351,351,4.9201540999999995,Watched,,2539.0,124656.0,236.0,12593034.0,2020,3,6,0,27,4,https://www.youtube.com/watch?v=KxnpFKZowcs,David Guetta - Titanium (Lyrics) ft. Sia,youtube,,2020-03-06 00:27:00
350,350,4.802403900000001,Watched,['Music'],440480.0,8476287.0,219.0,1632899889.0,2020,3,6,5,23,4,https://www.youtube.com/watch?v=HCjNJDNzw8Y,Camila Cabello - Havana (Official Audio) ft. Young Thug,youtube,,2020-03-06 05:23:00
349,349,4.8790808,Watched,['Music'],4578.0,146862.0,187.0,24694736.0,2020,3,6,9,1,4,https://www.youtube.com/watch?v=BCA-O0eJQzE,The Motans feat. INNA - Nota de Plata | Videoclip Oficial,youtube,,2020-03-06 09:01:00
348,348,4.8566489,Watched,['Music'],3121.0,83965.0,186.0,19564205.0,2020,3,6,9,11,4,https://www.youtube.com/watch?v=PxY5-cNscDk,DJ PROJECT feat. AMI - 4 Camere | Official Video,youtube,,2020-03-06 09:11:00
347,347,4.8755574,Watched,['Music'],858.0,26721.0,213.0,8283232.0,2020,3,6,9,14,4,https://www.youtube.com/watch?v=pjPb78JeZZU,The Motans feat. Delia - Weekend | Videoclip Oficial,youtube,,2020-03-06 09:14:00
346,346,,Watched,,,,,,2020,3,6,10,31,4,https://www.youtube.com/watch?v=chbxZRG8RH8,,youtube,,2020-03-06 10:31:00
345,345,4.7280879,Watched,['Music'],183490.0,2515763.0,203.0,561279861.0,2020,3,6,14,24,4,https://www.youtube.com/watch?v=p03TIGqEc8o,"Sofia Reyes - 1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",youtube,,2020-03-06 14:24:00
344,344,4.484925700000001,Watched,['Music'],9230.0,62449.0,220.0,10476270.0,2020,3,6,14,32,4,https://www.youtube.com/watch?v=XSS9TkOC_zU,El Préstamo,youtube,,2020-03-06 14:32:00
343,343,4.9539876,Watched,['Music'],30.0,2578.0,205.0,133990.0,2020,3,6,14,37,4,https://www.youtube.com/watch?v=0I21dR4ySwM,RBD - Ser O Parecer (Hecho En España),youtube,,2020-03-06 14:37:00
342,342,4.9594803,Watched,['Music'],39.0,3811.0,220.0,185960.0,2020,3,6,15,15,4,https://www.youtube.com/watch?v=vMiGfICHQ4I,RBD - Wanna Play (Hecho En España),youtube,,2020-03-06 15:15:00
341,341,4.9512281,Watched,['Music'],838.0,67890.0,187.0,1813329.0,2020,3,6,15,29,4,https://www.youtube.com/watch?v=5tALTJYkqaw,"Ellie Goulding, Juice WRLD - Hate Me (Vertical Video)",youtube,,2020-03-06 15:29:00
340,340,4.9349689,Watched,['Music'],12231.0,740089.0,215.0,52155540.0,2020,3,6,15,32,4,https://www.youtube.com/watch?v=BQogzYUoQWU,"Jonas Blue - Wild ft. Chelcee Grimes, TINI, Jhay Cortez",youtube,,2020-03-06 15:32:00
339,339,4.9125228,Watched,['Music'],431.0,19277.0,210.0,1622077.0,2020,3,6,15,58,4,https://www.youtube.com/watch?v=xSDynwMdkHI,"florianrus, MIRA - Străzile din București (Live la Radio ZU)",youtube,,2020-03-06 15:58:00
338,338,4.8794742,Watched,['Music'],873.0,28100.0,199.0,2470720.0,2020,3,6,21,5,4,https://www.youtube.com/watch?v=lMTx2doTuZw,Camila Cabello - Havana (Spanglish Solo Version),youtube,,2020-03-06 21:05:00
337,337,4.8799376,Watched,['Music'],60737.0,1962777.0,271.0,286640243.0,2020,3,6,22,10,4,https://www.youtube.com/watch?v=hn3wJ1_1Zsg,LP - Lost On You [Official Video],youtube,,2020-03-06 22:10:00
336,336,4.8215365,Watched,['Music'],395102.0,8460537.0,236.0,893740805.0,2020,3,6,22,14,4,https://www.youtube.com/watch?v=q0hyYWKXF0Q,TONES AND I - DANCE MONKEY (OFFICIAL VIDEO),youtube,,2020-03-06 22:14:00
335,335,4.925807,Watched,['People & Blogs'],324.0,17144.0,218.0,2408966.0,2020,3,6,22,19,4,https://www.youtube.com/watch?v=w4CRjWG16WY,The Motans - Ctrl Alt Delete (Monumentul unui emigrant anonim) | Apropo Sessions,youtube,,2020-03-06 22:19:00
334,334,4.9602097999999994,Watched,['Music'],112.0,11147.0,230.0,668190.0,2020,3,6,23,12,4,https://www.youtube.com/watch?v=e7oZBhwYt34,RBD - Qué Hay Detrás (Tour Del Adiós),youtube,,2020-03-06 23:12:00
333,333,4.9361787,Watched,['Music'],80.0,4934.0,285.0,309641.0,2020,3,6,23,15,4,https://www.youtube.com/watch?v=12WlTvfj9nU,RBD - Quizá / Este Corazón (Medley),youtube,,2020-03-06 23:15:00
332,332,4.886489900000001,Watched,['Music'],138.0,4725.0,256.0,1374760.0,2020,3,6,23,20,4,https://www.youtube.com/watch?v=z-XlpE3C7v0,Aun hay algo - RBD,youtube,,2020-03-06 23:20:00
331,331,4.8947525,Watched,['Music'],538.0,19909.0,267.0,1680484.0,2020,3,6,23,23,4,https://www.youtube.com/watch?v=GWzazdKs0OE,Alina Eremia - Jackpot | The Motans Cover,youtube,,2020-03-06 23:23:00
330,330,4.8669825,Watched,['Music'],10853.0,315510.0,439.0,55205088.0,2020,3,6,23,27,4,https://www.youtube.com/watch?v=L6X0PqIWfzQ,LP - Halo (Beyonce Cover) [Live],youtube,,2020-03-06 23:27:00
329,329,4.9642401,Watched,['Music'],140.0,15520.0,455.0,645735.0,2020,3,6,23,31,4,https://www.youtube.com/watch?v=HSNDdNBOlHo,RBD - I Wanna Be the Rain (live),youtube,,2020-03-06 23:31:00
328,328,4.9536862,Watched,['Music'],19060.0,1627106.0,177.0,87327927.0,2020,3,6,23,38,4,https://www.youtube.com/watch?v=50VNCymT-Cs,Alec Benjamin - Let Me Down Slowly [Official Music Video],youtube,,2020-03-06 23:38:00
999,188,,Searched,[],,,,,2020,3,7,5,12,5,,,search,royal tonic potent,2020-03-07 05:12:00
998,187,,Visited,[],,,,,2020,3,7,5,12,5,,,search,"Royal Tonic Potent, Pro Natura, 40 capsule - eMAG.ro",2020-03-07 05:12:00
997,186,,,[],,,,,2020,3,7,6,26,5,,,search,Farmacia Tei Barbu Vacarescu,2020-03-07 06:26:00
995,184,,Visited,[],,,,,2020,3,7,6,26,5,,,search,Farmacia Tei : Farmacia Tei,2020-03-07 06:26:00
996,185,,Searched,[],,,,,2020,3,7,6,26,5,,,search,farmacia tei,2020-03-07 06:26:00
994,183,,Searched,[],,,,,2020,3,7,6,40,5,,,search,produse adams vision,2020-03-07 06:40:00
993,182,,,[],,,,,2020,3,7,6,40,5,,,search,Adams Vision,2020-03-07 06:40:00
992,181,,Visited,[],,,,,2020,3,7,6,40,5,,,search,Adams Vision producator suplimente alimentare - Vitaplus.ro,2020-03-07 06:40:00
327,327,4.9536862,Watched,['Music'],19060.0,1627106.0,177.0,87327927.0,2020,3,7,8,34,5,https://www.youtube.com/watch?v=50VNCymT-Cs,Alec Benjamin - Let Me Down Slowly [Official Music Video],youtube,,2020-03-07 08:34:00
326,326,4.822472599999999,Watched,['Music'],1593.0,34300.0,343.0,6537390.0,2020,3,7,8,47,5,https://www.youtube.com/watch?v=ULdwGHNaRtc,Dirty Nano vs. The Motans - Inainte Sa Ne Fi Nascut | REMIX,youtube,,2020-03-07 08:47:00
325,325,4.9543004,Watched,['Music'],1682.0,145541.0,169.0,6083168.0,2020,3,7,9,27,5,https://www.youtube.com/watch?v=gEo8IrFbecM,Alec Benjamin - Let Me Down Slowly (feat. Alessia Cara)[Official Lyric Video],youtube,,2020-03-07 09:27:00
324,324,,Watched,,,,,,2020,3,7,9,53,5,https://www.youtube.com/watch?v=chbxZRG8RH8,,youtube,,2020-03-07 09:53:00
323,323,4.8669825,Watched,['Music'],10853.0,315510.0,439.0,55205088.0,2020,3,7,17,18,5,https://www.youtube.com/watch?v=L6X0PqIWfzQ,LP - Halo (Beyonce Cover) [Live],youtube,,2020-03-07 17:18:00
322,322,4.9125228,Watched,['Music'],431.0,19277.0,210.0,1622077.0,2020,3,7,17,25,5,https://www.youtube.com/watch?v=xSDynwMdkHI,"florianrus, MIRA - Străzile din București (Live la Radio ZU)",youtube,,2020-03-07 17:25:00
321,321,4.9142741999999995,Watched,['Entertainment'],268.0,12237.0,227.0,1545008.0,2020,3,7,17,28,5,https://www.youtube.com/watch?v=9TwtlG8YFvs,RBD - Quererte Tenerte (Live In Rio),youtube,,2020-03-07 17:28:00
320,320,4.9602097999999994,Watched,['Music'],112.0,11147.0,230.0,668190.0,2020,3,7,17,34,5,https://www.youtube.com/watch?v=e7oZBhwYt34,RBD - Qué Hay Detrás (Tour Del Adiós),youtube,,2020-03-07 17:34:00
319,319,4.9512281,Watched,['Music'],838.0,67890.0,187.0,1813329.0,2020,3,7,17,52,5,https://www.youtube.com/watch?v=5tALTJYkqaw,"Ellie Goulding, Juice WRLD - Hate Me (Vertical Video)",youtube,,2020-03-07 17:52:00
318,318,4.8794742,Watched,['Music'],873.0,28100.0,199.0,2470720.0,2020,3,8,0,24,6,https://www.youtube.com/watch?v=lMTx2doTuZw,Camila Cabello - Havana (Spanglish Solo Version),youtube,,2020-03-08 00:24:00
317,317,4.9361787,Watched,['Music'],80.0,4934.0,285.0,309641.0,2020,3,8,3,1,6,https://www.youtube.com/watch?v=12WlTvfj9nU,RBD - Quizá / Este Corazón (Medley),youtube,,2020-03-08 03:01:00
316,316,4.6999998,Watched,['News & Politics'],,,51.0,19242.0,2020,3,8,4,30,6,https://www.youtube.com/watch?v=Q2bJb27yY_4,Sorpresa a Settecani di Castelvetro: dal rubinetto di casa esce lambrusco Grasparossa,youtube,,2020-03-08 04:30:00
315,315,,Watched,,,,,,2020,3,8,9,49,6,https://www.youtube.com/watch?v=chbxZRG8RH8,,youtube,,2020-03-08 09:49:00
991,180,,Visited,[],,,,,2020,3,8,11,2,6,,,search,Vitamina B3 | Secom.ro,2020-03-08 11:02:00
990,179,,Searched,[],,,,,2020,3,8,11,4,6,,,search,vitamina b3,2020-03-08 11:04:00
989,178,,Visited,"[['/Health/Nutrition/Vitamins & Supplements', 0.800000011920929]]",,,,,2020,3,8,11,4,6,,,search,Vitamina B3 (niacinamida) 500mg - 250 capsule - eMAG.ro,2020-03-08 11:04:00
314,314,4.952063099999999,Watched,['Music'],176.0,14510.0,181.0,2019115.0,2020,3,8,12,17,6,https://www.youtube.com/watch?v=FoxS4Uuca8U,LP - House On Fire (Audio),youtube,,2020-03-08 12:17:00
313,313,4.9142741999999995,Watched,['Entertainment'],268.0,12237.0,227.0,1545008.0,2020,3,8,12,34,6,https://www.youtube.com/watch?v=9TwtlG8YFvs,RBD - Quererte Tenerte (Live In Rio),youtube,,2020-03-08 12:34:00
312,312,4.8947525,Watched,['Music'],538.0,19909.0,267.0,1680484.0,2020,3,8,12,39,6,https://www.youtube.com/watch?v=GWzazdKs0OE,Alina Eremia - Jackpot | The Motans Cover,youtube,,2020-03-08 12:39:00
311,311,4.822472599999999,Watched,['Music'],1593.0,34300.0,343.0,6537390.0,2020,3,8,12,52,6,https://www.youtube.com/watch?v=ULdwGHNaRtc,Dirty Nano vs. The Motans - Inainte Sa Ne Fi Nascut | REMIX,youtube,,2020-03-08 12:52:00
310,310,4.8958311,Watched,['Music'],7353.0,274996.0,185.0,39247208.0,2020,3,8,13,5,6,https://www.youtube.com/watch?v=QumPpMqaxxo,Post Malone - Goodbyes (Lyrics) ft. Young Thug,youtube,,2020-03-08 13:05:00
309,309,4.889917400000001,Watched,['Music'],11641.0,411351.0,271.0,100651692.0,2020,3,8,13,30,6,https://www.youtube.com/watch?v=o6SprGmHTy4,LP - Muddy Waters [Live Session],youtube,,2020-03-08 13:30:00
308,308,4.650403,Watched,['Music'],2146.0,22408.0,294.0,4565559.0,2020,3,8,15,23,6,https://www.youtube.com/watch?v=QgnQggyVNbA,Alvaro Soler - Sofia Official Music Video,youtube,,2020-03-08 15:23:00
307,307,4.7205081,Watched,['Music'],617923.0,8225590.0,238.0,1688360574.0,2020,3,8,15,31,6,https://www.youtube.com/watch?v=1_zgKRBrT0Y,"Pedro Capó, Farruko - Calma (Remix - Official Video)",youtube,,2020-03-08 15:31:00
306,306,4.9349689,Watched,['Music'],12231.0,740089.0,215.0,52155540.0,2020,3,8,15,35,6,https://www.youtube.com/watch?v=BQogzYUoQWU,"Jonas Blue - Wild ft. Chelcee Grimes, TINI, Jhay Cortez",youtube,,2020-03-08 15:35:00
305,305,4.7280879,Watched,['Music'],183490.0,2515763.0,203.0,561279861.0,2020,3,8,15,38,6,https://www.youtube.com/watch?v=p03TIGqEc8o,"Sofia Reyes - 1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",youtube,,2020-03-08 15:38:00
988,177,,Searched,[],,,,,2020,3,8,15,41,6,,,search,obiectiv de suceava,2020-03-08 15:41:00
987,176,,Visited,[],,,,,2020,3,8,15,41,6,,,search,Obiectiv de Suceava,2020-03-08 15:41:00
986,175,,Visited,[],,,,,2020,3,8,15,46,6,,,search,Monitorul de Suceava - Ziarul care stă de vorbă cu oamenii » Ediţia ...,2020-03-08 15:46:00
304,304,4.8669825,Watched,['Music'],10853.0,315510.0,439.0,55205088.0,2020,3,8,15,48,6,https://www.youtube.com/watch?v=L6X0PqIWfzQ,LP - Halo (Beyonce Cover) [Live],youtube,,2020-03-08 15:48:00
303,303,4.8678312,Watched,['Entertainment'],140.0,4096.0,332.0,690703.0,2020,3,8,15,59,6,https://www.youtube.com/watch?v=KjW-Dt2mT2s,"Rebelde- Miguel recupera la memoria, y se reconcilian",youtube,,2020-03-08 15:59:00
302,302,4.637714900000001,Watched,['Music'],194466.0,1952638.0,252.0,355937849.0,2020,3,8,16,6,6,https://www.youtube.com/watch?v=gu9_m0vm7fM,Enrique Iglesias - EL BAÑO ft. Bad Bunny,youtube,,2020-03-08 16:06:00
301,301,4.9539876,Watched,['Music'],30.0,2578.0,205.0,133990.0,2020,3,8,16,6,6,https://www.youtube.com/watch?v=0I21dR4ySwM,RBD - Ser O Parecer (Hecho En España),youtube,,2020-03-08 16:06:00
