,Unnamed: 0,query,action,categories,years,months,days,hours,minutes,weekdays,source,datetime
537,537,creamy one pot pasta tomatoes,Searched,[],2020,2,19,5,22,2,search,2020-02-19 05:22:00
536,536,creamy one pot pasta sundried tomatoes,Searched,[],2020,2,19,5,22,2,search,2020-02-19 05:22:00
533,533,bank of america online banking,Searched,[],2020,2,19,5,33,2,search,2020-02-19 05:33:00
535,535,how to find my account number bank of america,Searched,[],2020,2,19,5,33,2,search,2020-02-19 05:33:00
534,534,Bank of America,,[],2020,2,19,5,33,2,search,2020-02-19 05:33:00
532,532,how to find my account number bank of america app,Searched,[],2020,2,19,5,34,2,search,2020-02-19 05:34:00
531,531,bank of america routing number,Searched,[],2020,2,19,5,41,2,search,2020-02-19 05:41:00
530,530,usd to euro,Searched,[],2020,2,19,6,0,2,search,2020-02-19 06:00:00
529,529,myproximus,Searched,[],2020,2,19,6,15,2,search,2020-02-19 06:15:00
528,528,proximus ixelles,Searched,[],2020,2,19,6,25,2,search,2020-02-19 06:25:00
527,527,Proximus Shop Ixelles Avenue De L'université,,[],2020,2,19,6,25,2,search,2020-02-19 06:25:00
526,526,my proximus chat,Searched,[],2020,2,19,7,27,2,search,2020-02-19 07:27:00
525,525,proximus is the worst company in the world,Searched,[],2020,2,19,7,32,2,search,2020-02-19 07:32:00
524,524,railbird festival 2020,Searched,[],2020,2,19,12,30,2,search,2020-02-19 12:30:00
523,523,lexington ky,Searched,[],2020,2,19,12,31,2,search,2020-02-19 12:31:00
522,522,melania trump,Searched,[],2020,2,19,13,33,2,search,2020-02-19 13:33:00
521,521,soledad obrien,Searched,[],2020,2,19,13,37,2,search,2020-02-19 13:37:00
519,519,define studmuffin,Searched,[],2020,2,19,13,38,2,search,2020-02-19 13:38:00
518,518,synonyms for sexy,Searched,[],2020,2,19,13,38,2,search,2020-02-19 13:38:00
517,517,define coquettish,Searched,[],2020,2,19,13,38,2,search,2020-02-19 13:38:00
520,520,synonyms for hunk,Searched,[],2020,2,19,13,38,2,search,2020-02-19 13:38:00
516,516,define gamy,Searched,[],2020,2,19,13,39,2,search,2020-02-19 13:39:00
515,515,meghan d stallion instagram,Searched,[],2020,2,19,13,42,2,search,2020-02-19 13:42:00
514,514,lil nas x,Searched,[],2020,2,19,13,45,2,search,2020-02-19 13:45:00
513,513,charlie baker,Searched,[],2020,2,19,13,56,2,search,2020-02-19 13:56:00
512,512,"Elmira, New York",Searched,[],2020,2,19,13,57,2,search,2020-02-19 13:57:00
509,509,trefoil cookies,Searched,[],2020,2,19,14,2,2,search,2020-02-19 14:02:00
511,511,Trefoil Trading B.V.,,[],2020,2,19,14,2,2,search,2020-02-19 14:02:00
510,510,trefoil,Searched,[],2020,2,19,14,2,2,search,2020-02-19 14:02:00
508,508,tagalongs,Searched,[],2020,2,19,14,3,2,search,2020-02-19 14:03:00
507,507,bunbury,Searched,[],2020,2,19,14,57,2,search,2020-02-19 14:57:00
506,506,google maps,Searched,[],2020,2,20,15,32,3,search,2020-02-20 15:32:00
505,505,100e bus budapest,Searched,[],2020,2,20,15,32,3,search,2020-02-20 15:32:00
504,504,google maps,Searched,[],2020,2,20,17,30,3,search,2020-02-20 17:30:00
503,503,corning credit union online banking,Searched,[],2020,2,23,11,51,6,search,2020-02-23 11:51:00
502,502,potato eye,Searched,[],2020,2,23,13,7,6,search,2020-02-23 13:07:00
501,501,longshoreman,Searched,[],2020,2,23,13,29,6,search,2020-02-23 13:29:00
500,500,mary mother of jesus,Searched,[],2020,2,23,14,0,6,search,2020-02-23 14:00:00
499,499,c&a,Searched,[],2020,2,23,14,42,6,search,2020-02-23 14:42:00
498,498,renew spotify student,Searched,[],2020,2,23,14,43,6,search,2020-02-23 14:43:00
497,497,first past the post,Searched,[],2020,2,23,14,51,6,search,2020-02-23 14:51:00
495,495,virgo symbol,Searched,[],2020,2,23,17,27,6,search,2020-02-23 17:27:00
496,496,scorpio symbol,Searched,[],2020,2,23,17,27,6,search,2020-02-23 17:27:00
494,494,stroopwafel,Searched,[],2020,2,23,17,40,6,search,2020-02-23 17:40:00
493,493,how far do you have to fall to die,Searched,[],2020,2,23,17,57,6,search,2020-02-23 17:57:00
491,491,how many times do you have to be stabbed to die,Searched,[],2020,2,23,17,59,6,search,2020-02-23 17:59:00
492,492,what things are poisonous,Searched,[],2020,2,23,17,59,6,search,2020-02-23 17:59:00
490,490,adam driver walks out of interview,Searched,[],2020,2,24,2,36,0,search,2020-02-24 02:36:00
489,489,white flower house plant,Searched,[],2020,2,25,2,14,1,search,2020-02-25 02:14:00
488,488,anthurium care,Searched,[],2020,2,25,2,15,1,search,2020-02-25 02:15:00
487,487,potato and cauliflower soup recipe,Searched,[],2020,2,25,13,7,1,search,2020-02-25 13:07:00
486,486,Insomnia Cookies,,[],2020,2,25,13,48,1,search,2020-02-25 13:48:00
485,485,insomnia cookies rochester,Searched,[],2020,2,25,13,48,1,search,2020-02-25 13:48:00
484,484,taco bell gift card,Searched,[],2020,2,25,13,53,1,search,2020-02-25 13:53:00
483,483,is it worth going up the eiffel tower at night,Searched,[],2020,2,25,14,8,1,search,2020-02-25 14:08:00
482,482,how to edit the address on an insomnia cookies delivery,Searched,[],2020,2,25,14,52,1,search,2020-02-25 14:52:00
481,481,417 mount hope avenue rochester ny,Searched,[],2020,2,25,14,54,1,search,2020-02-25 14:54:00
480,480,cancel insomnia cookies order,Searched,[],2020,2,25,14,57,1,search,2020-02-25 14:57:00
479,479,how long does it take to get into the louvre,Searched,[],2020,2,25,15,24,1,search,2020-02-25 15:24:00
478,478,botanophobia,Searched,[],2020,2,25,15,43,1,search,2020-02-25 15:43:00
477,477,boondael carrefour,Searched,[],2020,2,26,6,5,2,search,2020-02-26 06:05:00
476,476,syracuse brings home study abroad students italy,Searched,[],2020,2,26,6,55,2,search,2020-02-26 06:55:00
475,475,cornell study abroad italy,Searched,[],2020,2,26,6,56,2,search,2020-02-26 06:56:00
474,474,coronavirus florence,Searched,[],2020,2,26,6,57,2,search,2020-02-26 06:57:00
473,473,theories of european integration,Searched,[],2020,2,26,7,25,2,search,2020-02-26 07:25:00
472,472,florence coronavirus,Searched,[],2020,2,26,7,59,2,search,2020-02-26 07:59:00
471,471,do italian citizens living abroad have to pay taxes,Searched,[],2020,2,26,8,2,2,search,2020-02-26 08:02:00
470,470,evil eye reece,Searched,[],2020,2,26,13,6,2,search,2020-02-26 13:06:00
468,468,evil eye india,Searched,[],2020,2,26,13,7,2,search,2020-02-26 13:07:00
469,469,evil eye greece,Searched,[],2020,2,26,13,7,2,search,2020-02-26 13:07:00
467,467,google flights,Searched,[],2020,2,26,13,24,2,search,2020-02-26 13:24:00
466,466,my google homepage,Searched,[],2020,2,26,13,26,2,search,2020-02-26 13:26:00
465,465,google homepage,Searched,[],2020,2,26,13,26,2,search,2020-02-26 13:26:00
464,464,"flights from BRU to Basel on Mar 20, 2020 returning Mar 22, 2020",Searched,[],2020,2,26,13,29,2,search,2020-02-26 13:29:00
463,463,baku,Searched,[],2020,2,26,13,31,2,search,2020-02-26 13:31:00
460,460,"flights from BRU to Berlin on Mar 5, 2020 returning Mar 7, 2020",Searched,[],2020,2,26,13,54,2,search,2020-02-26 13:54:00
462,462,"flights from BRU to Berlin on May 20, 2020 returning May 24, 2020",Searched,[],2020,2,26,13,54,2,search,2020-02-26 13:54:00
461,461,"flights from BRU to Berlin on Mar 6, 2020 returning Mar 8, 2020",Searched,[],2020,2,26,13,54,2,search,2020-02-26 13:54:00
458,458,Multiple airlines,,[],2020,2,26,14,27,2,search,2020-02-26 14:27:00
459,459,"flights from BRU to Berlin on Mar 5, 2020 returning Mar 7, 2020",Searched,[],2020,2,26,14,27,2,search,2020-02-26 14:27:00
457,457,"flights from Brussels to Berlin on Mar 5, 2020 returning Mar 7, 2020",Searched,[],2020,2,26,14,28,2,search,2020-02-26 14:28:00
456,456,brussels to berlin,Searched,[],2020,2,26,14,28,2,search,2020-02-26 14:28:00
455,455,417 mount hope avenue rochester ny,Searched,[],2020,2,26,14,47,2,search,2020-02-26 14:47:00
454,454,hopper,Searched,[],2020,2,26,14,52,2,search,2020-02-26 14:52:00
453,453,skyscanner,Searched,[],2020,2,26,14,52,2,search,2020-02-26 14:52:00
452,452,when was the eu founded,Searched,[],2020,2,26,15,56,2,search,2020-02-26 15:56:00
450,450,single european act,Searched,[],2020,2,26,16,1,2,search,2020-02-26 16:01:00
451,451,maastricht treaty,Searched,[],2020,2,26,16,1,2,search,2020-02-26 16:01:00
448,448,treaty of amsterdam,Searched,[],2020,2,26,16,2,2,search,2020-02-26 16:02:00
449,449,treaty of nice,Searched,[],2020,2,26,16,2,2,search,2020-02-26 16:02:00
447,447,european coal and steel community,Searched,[],2020,2,26,16,3,2,search,2020-02-26 16:03:00
446,446,cute restaurants in brussels,Searched,[],2020,2,26,16,4,2,search,2020-02-26 16:04:00
441,441,Bia Mara,,[],2020,2,26,16,5,2,search,2020-02-26 16:05:00
442,442,hipster restaurants in brussels,Searched,[],2020,2,26,16,5,2,search,2020-02-26 16:05:00
445,445,NONA,,[],2020,2,26,16,5,2,search,2020-02-26 16:05:00
444,444,Bonnefooi,,[],2020,2,26,16,5,2,search,2020-02-26 16:05:00
443,443,Recyclart,,[],2020,2,26,16,5,2,search,2020-02-26 16:05:00
440,440,horia restaurant brussels,Searched,[],2020,2,26,16,8,2,search,2020-02-26 16:08:00
439,439,restaurants in brussels,Searched,[],2020,2,26,16,11,2,search,2020-02-26 16:11:00
438,438,Horia - Oriental Natural Eatery,,[],2020,2,26,16,11,2,search,2020-02-26 16:11:00
437,437,Origine Restaurant,,[],2020,2,26,16,14,2,search,2020-02-26 16:14:00
435,435,BEAT,,[],2020,2,26,16,16,2,search,2020-02-26 16:16:00
436,436,beat restaurant brussels,Searched,[],2020,2,26,16,16,2,search,2020-02-26 16:16:00
434,434,romantic restaurants,Searched,[],2020,2,26,16,18,2,search,2020-02-26 16:18:00
433,433,Core Bruxelles,,[],2020,2,26,16,18,2,search,2020-02-26 16:18:00
432,432,The Avocado Show,,[],2020,2,26,16,22,2,search,2020-02-26 16:22:00
431,431,Schievelavabo,,[],2020,2,26,16,22,2,search,2020-02-26 16:22:00
430,430,La bonne chère,,[],2020,2,26,16,29,2,search,2020-02-26 16:29:00
429,429,la bonne cherie,Searched,[],2020,2,26,16,29,2,search,2020-02-26 16:29:00
428,428,Resto 26,,[],2020,2,26,16,39,2,search,2020-02-26 16:39:00
427,427,resto 26 brussels,Searched,[],2020,2,26,16,39,2,search,2020-02-26 16:39:00
426,426,La Caneva,,[],2020,2,26,16,41,2,search,2020-02-26 16:41:00
425,425,la caneva brussels,Searched,[],2020,2,26,16,41,2,search,2020-02-26 16:41:00
424,424,pappardelle,Searched,[],2020,2,26,16,45,2,search,2020-02-26 16:45:00
423,423,Vert de Gris,,[],2020,2,26,16,46,2,search,2020-02-26 16:46:00
422,422,La Manufacture,,[],2020,2,26,16,49,2,search,2020-02-26 16:49:00
420,420,restaurants,Searched,[],2020,2,26,16,51,2,search,2020-02-26 16:51:00
421,421,warm and cozy restaurants,Searched,[],2020,2,26,16,51,2,search,2020-02-26 16:51:00
419,419,the avocado show brussels,Searched,[],2020,2,26,16,52,2,search,2020-02-26 16:52:00
418,418,The Avocado Show,,[],2020,2,26,16,52,2,search,2020-02-26 16:52:00
417,417,Sukhothai,,[],2020,2,26,16,53,2,search,2020-02-26 16:53:00
416,416,sukhothai brussels,Searched,[],2020,2,26,16,53,2,search,2020-02-26 16:53:00
415,415,red,Searched,[],2020,2,26,18,25,2,search,2020-02-26 18:25:00
414,414,File:Red.svg - Wikimedia Commons,Visited,[],2020,2,26,18,25,2,search,2020-02-26 18:25:00
413,413,full red screen,Searched,[],2020,2,26,18,25,2,search,2020-02-26 18:25:00
412,412,treaty of paris,Searched,[],2020,2,27,14,46,3,search,2020-02-27 14:46:00
408,408,treaty of amsterdam,Searched,[],2020,2,27,14,47,3,search,2020-02-27 14:47:00
410,410,escs,Searched,[],2020,2,27,14,47,3,search,2020-02-27 14:47:00
409,409,ecsc,Searched,[],2020,2,27,14,47,3,search,2020-02-27 14:47:00
411,411,treaty of paris 1947,Searched,[],2020,2,27,14,47,3,search,2020-02-27 14:47:00
407,407,when did denmark join the eu,Searched,[],2020,2,27,14,48,3,search,2020-02-27 14:48:00
406,406,when did portugal join the eu,Searched,[],2020,2,27,14,48,3,search,2020-02-27 14:48:00
405,405,when did sweden join the eu,Searched,[],2020,2,27,14,48,3,search,2020-02-27 14:48:00
404,404,2004 eu enlargement,Searched,[],2020,2,27,14,49,3,search,2020-02-27 14:49:00
401,401,when did each country join the eu,Searched,[],2020,2,27,14,50,3,search,2020-02-27 14:50:00
403,403,when did romania join the eu,Searched,[],2020,2,27,14,50,3,search,2020-02-27 14:50:00
402,402,eu timeline,Searched,[],2020,2,27,14,50,3,search,2020-02-27 14:50:00
400,400,jeffrey bordeaux university of rochester,Searched,[],2020,2,27,15,33,3,search,2020-02-27 15:33:00
399,399,moncton,Searched,[],2020,2,28,3,41,4,search,2020-02-28 03:41:00
398,398,bisou,Searched,[],2020,2,28,3,46,4,search,2020-02-28 03:46:00
397,397,european council,Searched,[],2020,2,28,3,47,4,search,2020-02-28 03:47:00
396,396,how many pages is 1000 words,Searched,[],2020,2,28,4,4,4,search,2020-02-28 04:04:00
395,395,sovereignty,Searched,[],2020,2,28,4,15,4,search,2020-02-28 04:15:00
394,394,mobib passes,Searched,[],2020,2,28,4,30,4,search,2020-02-28 04:30:00
393,393,primark,Searched,[],2020,2,28,5,29,4,search,2020-02-28 05:29:00
392,392,force majeure,Searched,[],2020,2,28,5,36,4,search,2020-02-28 05:36:00
391,391,"how many miles is 22,000 steps",Searched,"[['/Reference/General Reference', 0.6499999761581421]]",2020,2,28,5,54,4,search,2020-02-28 05:54:00
390,390,bandujo spain,Searched,[],2020,2,28,5,55,4,search,2020-02-28 05:55:00
389,389,which couples from love is blind are still together,Searched,[],2020,2,28,7,0,4,search,2020-02-28 07:00:00
388,388,icymi,Searched,[],2020,2,28,7,0,4,search,2020-02-28 07:00:00
387,387,cute restaurants in brussels,Searched,[],2020,2,28,8,27,4,search,2020-02-28 08:27:00
386,386,eastern partnership,Searched,[],2020,2,28,9,22,4,search,2020-02-28 09:22:00
385,385,Eastern Partnership Civil Society Forum,,[],2020,2,28,9,22,4,search,2020-02-28 09:22:00
384,384,political problems in the eastern partnership,Searched,[],2020,2,28,9,53,4,search,2020-02-28 09:53:00
382,382,what happens if you don't pay a bill,Searched,[],2020,2,28,10,1,4,search,2020-02-28 10:01:00
383,383,what happens if you don't pay a bill but they don't have your credit card info,Searched,[],2020,2,28,10,1,4,search,2020-02-28 10:01:00
381,381,donald tusk,Searched,[],2020,2,28,10,15,4,search,2020-02-28 10:15:00
380,380,corruption in the balkans,Searched,[],2020,2,28,10,16,4,search,2020-02-28 10:16:00
379,379,cmog internships,Searched,[],2020,2,28,10,29,4,search,2020-02-28 10:29:00
378,378,university of rochester internship funding,Searched,[],2020,2,28,10,30,4,search,2020-02-28 10:30:00
377,377,ethnic tensions in the balkans,Searched,[],2020,2,28,10,33,4,search,2020-02-28 10:33:00
376,376,heterogeneous,Searched,[],2020,2,28,10,43,4,search,2020-02-28 10:43:00
375,375,sagarpur,Searched,[],2020,2,28,10,44,4,search,2020-02-28 10:44:00
374,374,sagarpur conquest,Searched,[],2020,2,28,10,44,4,search,2020-02-28 10:44:00
373,373,how long to cook lentils for,Searched,[],2020,2,28,12,14,4,search,2020-02-28 12:14:00
370,370,police brutality protests balkans,Searched,[],2020,2,28,12,27,4,search,2020-02-28 12:27:00
371,371,police brutality protestors balkans,Searched,[],2020,2,28,12,27,4,search,2020-02-28 12:27:00
372,372,police brutality balkans,Searched,[],2020,2,28,12,27,4,search,2020-02-28 12:27:00
369,369,auburgines,Searched,[],2020,2,28,12,31,4,search,2020-02-28 12:31:00
368,368,aubergines,Searched,[],2020,2,28,12,32,4,search,2020-02-28 12:32:00
367,367,should you tip for dinner in belgium,Searched,[],2020,2,28,12,35,4,search,2020-02-28 12:35:00
366,366,brussels restaurants,Searched,[],2020,2,28,13,24,4,search,2020-02-28 13:24:00
365,365,study abroad university of rochester,Searched,[],2020,2,28,13,28,4,search,2020-02-28 13:28:00
364,364,study abroad university of rochester portal,Searched,[],2020,2,28,13,28,4,search,2020-02-28 13:28:00
363,363,parc monceau paris,Searched,[],2020,2,28,14,12,4,search,2020-02-28 14:12:00
362,362,Parc Monceau,,[],2020,2,28,14,12,4,search,2020-02-28 14:12:00
361,361,samouraï ramen noodle bar in brussels,Searched,[],2020,2,28,14,55,4,search,2020-02-28 14:55:00
359,359,Strofilia,,[],2020,2,28,14,58,4,search,2020-02-28 14:58:00
360,360,strofilia brussels,Searched,[],2020,2,28,14,58,4,search,2020-02-28 14:58:00
357,357,Citron Vert,,[],2020,2,28,14,59,4,search,2020-02-28 14:59:00
358,358,citron vert brussels,Searched,[],2020,2,28,14,59,4,search,2020-02-28 14:59:00
356,356,l'entree des artistes brussels,Searched,[],2020,2,28,15,0,4,search,2020-02-28 15:00:00
355,355,L'Entrée des Artistes,,[],2020,2,28,15,0,4,search,2020-02-28 15:00:00
354,354,pizza liloo brussels,Searched,[],2020,2,28,15,2,4,search,2020-02-28 15:02:00
353,353,Pizza Liloo,,[],2020,2,28,15,2,4,search,2020-02-28 15:02:00
352,352,bresaola,Searched,[],2020,2,28,15,4,4,search,2020-02-28 15:04:00
351,351,"The Top 10 Restaurants In Etterbeek, Brussels - Culture Trip",Visited,[],2020,2,28,15,5,4,search,2020-02-28 15:05:00
350,350,mamma roma brussels,Searched,[],2020,2,28,15,6,4,search,2020-02-28 15:06:00
348,348,speck food,Searched,[],2020,2,28,15,7,4,search,2020-02-28 15:07:00
349,349,speck,Searched,[],2020,2,28,15,7,4,search,2020-02-28 15:07:00
345,345,Gourmets Everyday,,[],2020,2,28,15,9,4,search,2020-02-28 15:09:00
347,347,asian restaurants brussels,Searched,[],2020,2,28,15,9,4,search,2020-02-28 15:09:00
346,346,Yi Chan,,[],2020,2,28,15,9,4,search,2020-02-28 15:09:00
344,344,CŎCĪNA Flagey,,[],2020,2,28,15,15,4,search,2020-02-28 15:15:00
343,343,cocina flagey,Searched,[],2020,2,28,15,15,4,search,2020-02-28 15:15:00
342,342,pizza saco brussels,Searched,[],2020,2,28,15,18,4,search,2020-02-28 15:18:00
341,341,Pizza Saco,,"[['/Food & Drink/Restaurants/Pizzerias', 0.9900000095367432]]",2020,2,28,15,18,4,search,2020-02-28 15:18:00
340,340,Brussels Park,,"[['/Travel/Tourist Destinations/Regional Parks & Gardens', 0.5600000023841858]]",2020,2,28,15,20,4,search,2020-02-28 15:20:00
339,339,brussels park,Searched,"[['/Travel/Tourist Destinations/Regional Parks & Gardens', 0.5600000023841858]]",2020,2,28,15,20,4,search,2020-02-28 15:20:00
338,338,02 country code,Searched,[],2020,2,28,15,26,4,search,2020-02-28 15:26:00
337,337,how far in advance to make restaurant reservations,Searched,"[['/Food & Drink/Restaurants', 0.8999999761581421]]",2020,2,28,15,27,4,search,2020-02-28 15:27:00
336,336,monet exhibit brussels,Searched,"[['/Arts & Entertainment/Visual Art & Design', 0.8399999737739563], ['/Travel/Tourist Destinations', 0.6399999856948853]]",2020,2,28,15,33,4,search,2020-02-28 15:33:00
335,335,things to do in brussels,Searched,"[['/Reference', 0.5400000214576721]]",2020,2,29,5,29,5,search,2020-02-29 05:29:00
334,334,brussels museums,Searched,[],2020,2,29,5,31,5,search,2020-02-29 05:31:00
333,333,royal museums of fine arts of belgium,Searched,[],2020,2,29,5,33,5,search,2020-02-29 05:33:00
332,332,musee de beaux arts brussels,Searched,[],2020,2,29,5,35,5,search,2020-02-29 05:35:00
331,331,Royal Museums of Fine Arts of Belgium,,[],2020,2,29,5,35,5,search,2020-02-29 05:35:00
330,330,night museum openings brussels,Searched,"[['/Reference/Libraries & Museums/Museums', 0.9599999785423279], ['/Travel/Tourist Destinations', 0.9200000166893005], ['/Arts & Entertainment', 0.6899999976158142]]",2020,2,29,5,35,5,search,2020-02-29 05:35:00
329,329,activities to do in brussels,Searched,[],2020,2,29,5,38,5,search,2020-02-29 05:38:00
328,328,Brussels,,[],2020,2,29,5,38,5,search,2020-02-29 05:38:00
327,327,brussels date night,Searched,[],2020,2,29,5,38,5,search,2020-02-29 05:38:00
326,326,bureau de etranger ixelles,Searched,[],2020,2,29,5,40,5,search,2020-02-29 05:40:00
325,325,Service des étrangers,,[],2020,2,29,5,40,5,search,2020-02-29 05:40:00
323,323,"Réalité virtuelle , Crosly Salle de jeux Lunapark",,[],2020,2,29,5,43,5,search,2020-02-29 05:43:00
324,324,arcade brussels,Searched,"[['/Arts & Entertainment', 0.5099999904632568]]",2020,2,29,5,43,5,search,2020-02-29 05:43:00
319,319,museum of design,Searched,"[['/Reference/Libraries & Museums/Museums', 0.9399999976158142], ['/Travel/Tourist Destinations', 0.9200000166893005], ['/Arts & Entertainment/Visual Art & Design/Art Museums & Galleries', 0.6399999856948853]]",2020,2,29,5,46,5,search,2020-02-29 05:46:00
322,322,museum of natural sciences brussels,Searched,"[['/Reference/Libraries & Museums/Museums', 0.8199999928474426], ['/Travel/Tourist Destinations', 0.8199999928474426]]",2020,2,29,5,46,5,search,2020-02-29 05:46:00
321,321,Museum of Natural Sciences,,"[['/Reference/Libraries & Museums/Museums', 0.699999988079071], ['/Travel/Tourist Destinations', 0.6899999976158142]]",2020,2,29,5,46,5,search,2020-02-29 05:46:00
320,320,Museum of Death,,"[['/Reference/Libraries & Museums/Museums', 0.9300000071525574], ['/Travel/Tourist Destinations', 0.8899999856948853]]",2020,2,29,5,46,5,search,2020-02-29 05:46:00
318,318,museum of design brussels,Searched,"[['/Reference/Libraries & Museums/Museums', 0.9300000071525574], ['/Travel/Tourist Destinations', 0.8799999952316284], ['/Arts & Entertainment/Visual Art & Design/Art Museums & Galleries', 0.6499999761581421]]",2020,2,29,5,47,5,search,2020-02-29 05:47:00
317,317,ADAM - Brussels Design Museum,,"[['/Reference/Libraries & Museums/Museums', 0.8399999737739563], ['/Arts & Entertainment/Visual Art & Design/Art Museums & Galleries', 0.7699999809265137], ['/Travel/Tourist Destinations', 0.6600000262260437]]",2020,2,29,5,47,5,search,2020-02-29 05:47:00
316,316,march events brussels,Searched,[],2020,2,29,5,53,5,search,2020-02-29 05:53:00
315,315,Brussels Town Hall,,[],2020,2,29,6,49,5,search,2020-02-29 06:49:00
314,314,inside brussels town hall,Searched,[],2020,2,29,6,49,5,search,2020-02-29 06:49:00
313,313,how to season pasta sauce,Searched,[],2020,2,29,7,56,5,search,2020-02-29 07:56:00
312,312,bmi calculator women,Searched,[],2020,2,29,8,37,5,search,2020-02-29 08:37:00
308,308,istanbul to portland maine airport,Searched,[],2020,2,29,11,38,5,search,2020-02-29 11:38:00
309,309,"flights from İstanbul to Portland on Mar 15, 2020 returning Mar 19, 2020",Searched,[],2020,2,29,11,38,5,search,2020-02-29 11:38:00
310,310,istanbul to portland airport,Searched,"[['/Travel/Air Travel', 0.9700000286102295]]",2020,2,29,11,38,5,search,2020-02-29 11:38:00
311,311,"flights from İstanbul to PDX on Apr 17, 2020 returning Apr 21, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,2,29,11,38,5,search,2020-02-29 11:38:00
307,307,"flights from İstanbul to Portland on Mar 15, 2020 returning Mar 19, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,2,29,11,39,5,search,2020-02-29 11:39:00
306,306,"flights from İstanbul to Portland on Mar 15, 2020",Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",2020,2,29,11,39,5,search,2020-02-29 11:39:00
305,305,"flights from İstanbul to Portland on May 21, 2020",Searched,[],2020,2,29,11,39,5,search,2020-02-29 11:39:00
304,304,egypt sis,Searched,[],2020,2,29,11,56,5,search,2020-02-29 11:56:00
303,303,egypt sisi,Searched,[],2020,2,29,11,56,5,search,2020-02-29 11:56:00
302,302,homemade alfredo sauce,Searched,[],2020,2,29,12,46,5,search,2020-02-29 12:46:00
301,301,homemade alfredo sauce with cream cheese,Searched,[],2020,2,29,12,46,5,search,2020-02-29 12:46:00
300,300,institutionalism,Searched,[],2020,2,29,14,3,5,search,2020-02-29 14:03:00
299,299,google flights,Searched,[],2020,2,29,15,58,5,search,2020-02-29 15:58:00
298,298,"flights from BRU to Basel on Mar 20, 2020 returning Mar 22, 2020",Searched,[],2020,2,29,16,0,5,search,2020-02-29 16:00:00
297,297,brussels to amsterdam train,Searched,[],2020,2,29,16,1,5,search,2020-02-29 16:01:00
296,296,"flights from BRU to Basel on Mar 20, 2020 returning Mar 22, 2020",Searched,[],2020,2,29,16,4,5,search,2020-02-29 16:04:00
295,295,"flights from BRU to İstanbul on Mar 20, 2020 returning Mar 22, 2020",Searched,[],2020,2,29,16,6,5,search,2020-02-29 16:06:00
294,294,"flights from BRU to İstanbul on Mar 20, 2020 returning Mar 22, 2020",Searched,[],2020,2,29,16,6,5,search,2020-02-29 16:06:00
293,293,"flights from BRU to Stockholm on Mar 20, 2020 returning Mar 22, 2020",Searched,[],2020,2,29,16,10,5,search,2020-02-29 16:10:00
292,292,"flights from BRU to Stockholm on Mar 20, 2020 returning Mar 22, 2020",Searched,[],2020,2,29,16,10,5,search,2020-02-29 16:10:00
291,291,things to do in basel,Searched,[],2020,2,29,16,15,5,search,2020-02-29 16:15:00
290,290,Basel,,[],2020,2,29,16,15,5,search,2020-02-29 16:15:00
289,289,things to do in stockholm,Searched,[],2020,2,29,16,16,5,search,2020-02-29 16:16:00
288,288,Stockholm,,[],2020,2,29,16,16,5,search,2020-02-29 16:16:00
287,287,what did tilly say about the state,Searched,[],2020,3,1,5,39,6,search,2020-03-01 05:39:00
286,286,tilly war making and state making as organized crime,Searched,"[['/People & Society', 0.6499999761581421], ['/Hobbies & Leisure', 0.6100000143051147], ['/Books & Literature', 0.5099999904632568]]",2020,3,1,5,43,6,search,2020-03-01 05:43:00
285,285,theda skocpol,Searched,[],2020,3,1,5,43,6,search,2020-03-01 05:43:00
284,284,tilly the state,Searched,[],2020,3,1,5,50,6,search,2020-03-01 05:50:00
283,283,dominant polity type,Searched,[],2020,3,1,5,59,6,search,2020-03-01 05:59:00
282,282,The First Transformation: To the Democratic City-State,Searched,[],2020,3,1,6,4,6,search,2020-03-01 06:04:00
281,281,sarah sun bush,Searched,[],2020,3,1,6,40,6,search,2020-03-01 06:40:00
280,280,sarah sunn bush,Searched,[],2020,3,1,6,40,6,search,2020-03-01 06:40:00
279,279,realpolitik,,[],2020,3,1,6,41,6,search,2020-03-01 06:41:00
278,278,idealpolitik,Searched,[],2020,3,1,6,41,6,search,2020-03-01 06:41:00
277,277,More Effective EU Democracy Support in the Eastern Partnership,Searched,[],2020,3,1,6,54,6,search,2020-03-01 06:54:00
276,276,EaP,Searched,[],2020,3,1,7,0,6,search,2020-03-01 07:00:00
275,275,visegrad four,Searched,[],2020,3,1,7,1,6,search,2020-03-01 07:01:00
271,271,viktor orban,Searched,[],2020,3,1,7,2,6,search,2020-03-01 07:02:00
272,272,galvanise,Searched,[],2020,3,1,7,2,6,search,2020-03-01 07:02:00
274,274,galvinaze,Searched,[],2020,3,1,7,2,6,search,2020-03-01 07:02:00
273,273,galvanize,,[],2020,3,1,7,2,6,search,2020-03-01 07:02:00
270,270,paris hop on hop off boat,Searched,[],2020,3,1,8,31,6,search,2020-03-01 08:31:00
269,269,"flights from Brussels to İstanbul on Mar 20, 2020 returning Mar 22, 2020",Searched,[],2020,3,1,8,49,6,search,2020-03-01 08:49:00
268,268,brussels to istanbul,Searched,[],2020,3,1,8,49,6,search,2020-03-01 08:49:00
