,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
62,62,4.9428573,Watched,['Music'],1.0,69.0,62.0,9967.0,2020,3,17,21,23,1,https://www.youtube.com/watch?v=Wu0q18dYWJg,Soundtrack The Hunger Games Catching Fire (Theme Song) - Trailer Music The Hunger Games,youtube,,2020-03-17 21:23:00
61,61,4.8048782,Watched,['Music'],6.0,117.0,158.0,15670.0,2020,3,17,21,23,1,https://www.youtube.com/watch?v=OaP4sY5sU7Y,Soundtrack The Hunger Games Mockingjay Part 2 (Theme Song) / Musique Hunger Games,youtube,,2020-03-17 21:23:00
60,60,4.4285712,Watched,['Entertainment'],1.0,6.0,205.0,1247.0,2020,3,17,21,24,1,https://www.youtube.com/watch?v=s8czz8IFAGI,The Hunger Games (2012) | Main Theme,youtube,,2020-03-17 21:24:00
59,59,4.9218707,Watched,['Entertainment'],71.0,3564.0,1825.0,78348.0,2020,3,18,1,35,2,https://www.youtube.com/watch?v=0HNniON4wfc,ASMR WITH TINY HANDS,youtube,,2020-03-18 01:35:00
58,58,5.0,Watched,['People & Blogs'],0.0,8.0,268.0,433.0,2020,3,18,18,21,2,https://www.youtube.com/watch?v=pA8vpOSVaB8,"AP Econ. Monday, March 16th",youtube,,2020-03-18 18:21:00
57,57,4.9502602,Watched,['Film & Animation'],234.0,18584.0,582.0,1202191.0,2020,3,18,20,37,2,https://www.youtube.com/watch?v=D7GG5RA7qNA,James Newton Howard ‘OST Track 19 (feat. Jennifer Lawrence)’ - The Hunger Games: Mockingjay Part 2,youtube,,2020-03-18 20:37:00
56,56,4.9666176,Watched,['Entertainment'],34.0,4040.0,1016.0,97740.0,2020,3,19,11,48,3,https://www.youtube.com/watch?v=ioYJZSXiwSE,"Behind the Scenes: Bath, Marilyn, Blue Apron, Rainbow, House Tour 🎥",youtube,,2020-03-19 11:48:00
55,55,4.9681239,Watched,['Entertainment'],76.0,9461.0,291.0,169223.0,2020,3,19,12,6,3,https://www.youtube.com/watch?v=FGAc3Yun5VE,No Heat Curls 🐩,youtube,,2020-03-19 12:06:00
54,54,4.9146919,Watched,['Entertainment'],135.0,6195.0,1342.0,178103.0,2020,3,20,1,42,4,https://www.youtube.com/watch?v=3R0VvVH7-eQ,Fast & Aggressive ASMR,youtube,,2020-03-20 01:42:00
53,53,4.8314676,Watched,['Travel & Events'],926.0,21052.0,2077.0,2178149.0,2020,3,21,1,48,5,https://www.youtube.com/watch?v=xN0NneGfLMU,💈 성우이용원 Haircut and Hair Styling in South Korea's Oldest Barbershop | Seongu Barber Shop Seoul,youtube,,2020-03-21 01:48:00
52,52,4.885909099999999,Watched,['Entertainment'],67.0,2282.0,1167.0,55347.0,2020,3,21,1,52,5,https://www.youtube.com/watch?v=Ihq9ylad0Vo,ASMR Face Touching & Face Attention,youtube,,2020-03-21 01:52:00
51,51,,Searched,,,,,,2020,3,21,23,3,5,https://www.youtube.com/results?search_query=Yoga,,youtube,,2020-03-21 23:03:00
50,50,,Searched,,,,,,2020,3,21,23,19,5,https://www.youtube.com/results?search_query=Full+yoga,,youtube,,2020-03-21 23:19:00
49,49,4.938209099999999,Watched,['Entertainment'],211.0,13448.0,822.0,376751.0,2020,3,22,1,13,6,https://www.youtube.com/watch?v=5Gkh1EISSvU,Funny Tik Toks I Watch Alone In The Dark,youtube,,2020-03-22 01:13:00
48,48,4.9352207,Watched,['Entertainment'],151.0,9173.0,1145.0,354611.0,2020,3,22,1,29,6,https://www.youtube.com/watch?v=CXwYEMvHdgw,ASMR Hose that sounds like fire,youtube,,2020-03-22 01:29:00
47,47,4.9546741999999995,Watched,['People & Blogs'],20.0,1745.0,57.0,63458.0,2020,3,22,1,30,6,https://www.youtube.com/watch?v=t31RKQC3dJs,No Whining Series Trailer | No Whining | HiHo Kids,youtube,,2020-03-22 01:30:00
46,46,4.885909099999999,Watched,['Entertainment'],67.0,2282.0,1167.0,55347.0,2020,3,22,1,32,6,https://www.youtube.com/watch?v=Ihq9ylad0Vo,ASMR Face Touching & Face Attention,youtube,,2020-03-22 01:32:00
45,45,4.9195212999999995,Watched,['Entertainment'],74.0,3604.0,1310.0,118097.0,2020,3,22,2,6,6,https://www.youtube.com/watch?v=8gb7Bt6B1FI,ASMR Vigorous & Fast Scalp Massage for Tingles,youtube,,2020-03-22 02:06:00
44,44,4.9353313,Watched,['Entertainment'],465.0,28297.0,1092.0,937854.0,2020,3,22,11,55,6,https://www.youtube.com/watch?v=JVQARbhCgAY,Funny Tik Toks That Scream Chaotic Energy,youtube,,2020-03-22 11:55:00
43,43,,Searched,,,,,,2020,3,22,12,51,6,https://www.youtube.com/results?search_query=Stretch+yoga,,youtube,,2020-03-22 12:51:00
42,42,,Searched,,,,,,2020,3,22,12,51,6,https://www.youtube.com/results?search_query=30+minute+vinyasa+flow,,youtube,,2020-03-22 12:51:00
41,41,4.923622099999999,Watched,['Howto & Style'],167.0,8579.0,1844.0,700203.0,2020,3,22,12,55,6,https://www.youtube.com/watch?v=No2u_Dq_9ho,30 min Beginner Yoga - Full Body Yoga for Strength and Flexibility,youtube,,2020-03-22 12:55:00
40,40,4.9132137,Watched,['Entertainment'],1517.0,68402.0,817.0,2404449.0,2020,3,22,22,13,6,https://www.youtube.com/watch?v=8Y31SMlG9YU,Tik Toks That Will Make Your Heart Stop,youtube,,2020-03-22 22:13:00
39,39,4.9062967,Watched,['Entertainment'],1436.0,59864.0,199.0,8778322.0,2020,3,22,23,13,6,https://www.youtube.com/watch?v=4WvwX18oMR4,Best Christmas Ever - SNL,youtube,,2020-03-22 23:13:00
38,38,4.8316774,Watched,['Entertainment'],216.0,4917.0,1544.0,87885.0,2020,3,23,0,40,0,https://www.youtube.com/watch?v=U0xhc3w9ykI,My Husband Does ASMR,youtube,,2020-03-23 00:40:00
37,37,4.8808755999999995,Watched,['Entertainment'],166.0,5408.0,2410.0,199544.0,2020,3,23,1,11,0,https://www.youtube.com/watch?v=va9nj4ABgks,ASMR for People Who Don't Get Tingles,youtube,,2020-03-23 01:11:00
36,36,4.9218707,Watched,['Entertainment'],71.0,3564.0,1825.0,78348.0,2020,3,23,2,7,0,https://www.youtube.com/watch?v=0HNniON4wfc,ASMR WITH TINY HANDS,youtube,,2020-03-23 02:07:00
35,35,4.9094582,Watched,['Entertainment'],140.0,6045.0,781.0,225018.0,2020,3,23,14,8,0,https://www.youtube.com/watch?v=HWVvj03wKa4,Funny Tik Toks That Are The Closest To Vine,youtube,,2020-03-23 14:08:00
34,34,4.8698635,Watched,['Education'],726.0,21589.0,505.0,1507615.0,2020,3,23,18,12,0,https://www.youtube.com/watch?v=Vx-0GcjaUgA,A Baby Shrimp in the Head,youtube,,2020-03-23 18:12:00
33,33,,Searched,,,,,,2020,3,23,21,46,0,https://www.youtube.com/results?search_query=the+secret+to+desire+in+a+long-term+relationship+ted,,youtube,,2020-03-23 21:46:00
32,32,4.9057374000000005,Watched,['People & Blogs'],1240.0,51378.0,1150.0,3630975.0,2020,3,23,21,46,0,https://www.youtube.com/watch?v=sa0RUmGTCYY,,youtube,,2020-03-23 21:46:00
31,31,4.901762000000001,Watched,['Entertainment'],439.0,17436.0,2008.0,589270.0,2020,3,24,2,9,1,https://www.youtube.com/watch?v=9LJkU9ysHmM,SELF CARE 😌 ASMR,youtube,,2020-03-24 02:09:00
30,30,4.813953400000001,Watched,['Entertainment'],2.0,41.0,637.0,657.0,2020,3,24,2,11,1,https://www.youtube.com/watch?v=omCO2ogMY9o,How to Wash Your Hands While in Quarantine (ASMR Parody) (No Talking),youtube,,2020-03-24 02:11:00
29,29,4.8776493,Watched,['Entertainment'],241.0,7638.0,4388.0,304252.0,2020,3,24,2,18,1,https://www.youtube.com/watch?v=Gb_xssywId4,"ASMR To Make You SO Sleepy 😴 Intense Unique Triggers, Crunchy, Bassy, Crisp & Tingly ~ Relaxation 💖",youtube,,2020-03-24 02:18:00
28,28,4.885909099999999,Watched,['Entertainment'],67.0,2282.0,1167.0,55347.0,2020,3,24,2,44,1,https://www.youtube.com/watch?v=Ihq9ylad0Vo,ASMR Face Touching & Face Attention,youtube,,2020-03-24 02:44:00
27,27,4.905817,Watched,['Entertainment'],85.0,3525.0,2380.0,103964.0,2020,3,24,3,21,1,https://www.youtube.com/watch?v=MOwdRWTxmo4,ASMR Fast & Aggressively Doing Your Make Up,youtube,,2020-03-24 03:21:00
26,26,4.9744797,Watched,['Science & Technology'],23.0,3582.0,1527.0,92065.0,2020,3,24,19,4,1,https://www.youtube.com/watch?v=dCKbRCUyop8,Face editing with Generative Adversarial Networks,youtube,,2020-03-24 19:04:00
25,25,4.9247942,Watched,['Science & Technology'],16.0,835.0,1033.0,113192.0,2020,3,24,19,4,1,https://www.youtube.com/watch?v=u8qPvzk0AfY,StyleGANv2 Explained!,youtube,,2020-03-24 19:04:00
24,24,4.5823874,Watched,['Education'],2907.0,24937.0,383.0,5273806.0,2020,3,25,0,0,2,https://www.youtube.com/watch?v=dt2JQhSXDts,,youtube,,2020-03-25 00:00:00
23,23,4.9236736,Watched,['Entertainment'],123.0,6323.0,6945.0,164156.0,2020,3,25,2,21,2,https://www.youtube.com/watch?v=c9p9oBeX02I,ASMR Naturally Relaxing Triggers for Sleep (No Talking),youtube,,2020-03-25 02:21:00
22,22,4.8316774,Watched,['Entertainment'],216.0,4917.0,1544.0,87885.0,2020,3,25,2,22,2,https://www.youtube.com/watch?v=U0xhc3w9ykI,My Husband Does ASMR,youtube,,2020-03-25 02:22:00
21,21,4.7651377,Watched,['People & Blogs'],32.0,513.0,290.0,119965.0,2020,3,25,17,17,2,https://www.youtube.com/watch?v=y957cpBg3R4,How To Get the Key In Club Penguin Puffle Rescue,youtube,,2020-03-25 17:17:00
20,20,4.9464746,Watched,['Entertainment'],52.0,3834.0,1298.0,93581.0,2020,3,26,2,9,3,https://www.youtube.com/watch?v=EETNPH-8asQ,ASMR Twin Double Tapping for Double Tingles,youtube,,2020-03-26 02:09:00
19,19,,Searched,,,,,,2020,3,26,11,48,3,https://www.youtube.com/results?search_query=30+minute+vinyasa+flow,,youtube,,2020-03-26 11:48:00
18,18,4.9092236,Watched,['People & Blogs'],311.0,13393.0,1659.0,1480572.0,2020,3,26,11,48,3,https://www.youtube.com/watch?v=g13nVd7OLYs,Gentle Yoga Flow - 30-Minute All Levels Yoga Class,youtube,,2020-03-26 11:48:00
17,17,,Searched,,,,,,2020,3,26,16,5,3,https://www.youtube.com/results?search_query=acacia,,youtube,,2020-03-26 16:05:00
16,16,4.9177418,Watched,['Entertainment'],3575.0,170268.0,934.0,4385106.0,2020,3,26,23,4,3,https://www.youtube.com/watch?v=thjjIdScRtk,Tik Toks That Show How Chaotic Gen Z Is,youtube,,2020-03-26 23:04:00
15,15,,Searched,,,,,,2020,3,26,23,30,3,https://www.youtube.com/results?search_query=Tiny+house,,youtube,,2020-03-26 23:30:00
14,14,,Searched,,,,,,2020,3,27,0,55,4,https://www.youtube.com/results?search_query=The+bammer+college+campus+scene,,youtube,,2020-03-27 00:55:00
13,13,,Searched,,,,,,2020,3,27,0,55,4,https://www.youtube.com/results?search_query=The+hammer+college+campus+scene,,youtube,,2020-03-27 00:55:00
12,12,4.9828700999999995,Watched,['Comedy'],1314.0,305514.0,1352.0,4242682.0,2020,3,27,2,18,4,https://www.youtube.com/watch?v=ydjU1re1Knw,Come Watch Even More Of My Favorite Tik Toks With Me,youtube,,2020-03-27 02:18:00
11,11,4.6487222,Watched,['Education'],4894.0,50834.0,735.0,9397534.0,2020,3,27,3,12,4,https://www.youtube.com/watch?v=noZtiLf8RB8,,youtube,,2020-03-27 03:12:00
10,10,4.7531552,Watched,['Education'],2308.0,35092.0,737.0,4203383.0,2020,3,27,3,21,4,https://www.youtube.com/watch?v=vz-dJ9UJmL8,,youtube,,2020-03-27 03:21:00
9,9,4.6145344,Watched,['Education'],9216.0,86419.0,1835.0,19014731.0,2020,3,27,3,21,4,https://www.youtube.com/watch?v=o1MYovANFD8,,youtube,,2020-03-27 03:21:00
8,8,4.7037129,Watched,['Education'],4654.0,58177.0,667.0,19058169.0,2020,3,27,3,27,4,https://www.youtube.com/watch?v=w8Soa5t--Vw,,youtube,,2020-03-27 03:27:00
7,7,4.6584783,Watched,['Education'],5005.0,53615.0,1194.0,8160075.0,2020,3,27,3,29,4,https://www.youtube.com/watch?v=SmakBdSZd-0,"Dr Pimple Popper's Top 10 Cyst POPS of 2017,  Part 1!",youtube,,2020-03-27 03:29:00
6,6,4.965277700000001,Watched,['Entertainment'],5.0,571.0,778.0,8424.0,2020,3,27,3,37,4,https://www.youtube.com/watch?v=dXJMydIX3Sk,INTENSE ☁ Sensitive ASMR ☁ (Quick Mouth Sounds Male) Finger Fluttering,youtube,,2020-03-27 03:37:00
5,5,,Searched,,,,,,2020,3,27,21,30,4,https://www.youtube.com/results?search_query=california+girls,,youtube,,2020-03-27 21:30:00
4,4,4.739027,Watched,['Music'],126867.0,1817656.0,234.0,495684067.0,2020,3,27,21,30,4,https://www.youtube.com/watch?v=F57P9C4SAW4,Katy Perry - California Gurls (Official) ft. Snoop Dogg,youtube,,2020-03-27 21:30:00
3,3,,Searched,,,,,,2020,3,27,21,32,4,https://www.youtube.com/results?search_query=california+girls+dance,,youtube,,2020-03-27 21:32:00
2,2,4.965277700000001,Watched,['Entertainment'],5.0,571.0,778.0,8424.0,2020,3,28,1,8,5,https://www.youtube.com/watch?v=dXJMydIX3Sk,INTENSE ☁ Sensitive ASMR ☁ (Quick Mouth Sounds Male) Finger Fluttering,youtube,,2020-03-28 01:08:00
1,1,4.8290086,Watched,['Howto & Style'],23168.0,518801.0,1493.0,12216614.0,2020,3,28,18,49,5,https://www.youtube.com/watch?v=kgyT9UdBWeE,Updated House Tour! Being SINGLE and Quarantined,youtube,,2020-03-28 18:49:00
0,0,4.8270855,Watched,['Entertainment'],128.0,2833.0,1671.0,62474.0,2020,3,29,2,41,6,https://www.youtube.com/watch?v=2v6Xq4770nM,ASMR to Calm Your Anxiety,youtube,,2020-03-29 02:41:00
